id,original_tweet_id,retweeted_date,author_id,original_author_id,screen_name,original_screen_name
991714164619071488,990386281288028160,2018-05-02 16:20:56,4866566489,18118505,Gil00006,barenakedislam
991781764216639488,991751532424060929,2018-05-02 20:49:33,830216254208278528,738153522277945344,realJLG20,dawg_lb
991731659073642496,991725587860459520,2018-05-02 17:30:27,2610615528,23074563,DewreshEvdi,cfpierce
991863129544966145,991704664403046400,2018-05-03 02:12:52,874808244379766784,954124423,Hindray1,AmyMek
991714667960643584,991704664403046400,2018-05-02 16:22:56,932250638439854080,954124423,infidelchloe,AmyMek
992726069827403776,992452600074301440,2018-05-05 11:21:53,4891053359,3244921294,AblokeimetAus,AzadiRojava
992711733696450561,992609748875988997,2018-05-05 10:24:55,547089105,954124423,geoff_bernz,AmyMek
991765054134669312,991751532424060929,2018-05-02 19:43:09,3344944154,738153522277945344,Craybo23,dawg_lb
991765066696482816,991717019887329280,2018-05-02 19:43:12,2227319840,954124423,ZZdmarie8765,AmyMek
991799229298376705,991704664403046400,2018-05-02 21:58:57,817214594024239104,954124423,TJStevens13,AmyMek
991782754072358913,991732943654703104,2018-05-02 20:53:29,51712493,954124423,rafaelpcastro,AmyMek
992680775542870016,992609748875988997,2018-05-05 08:21:54,400798557,954124423,NOislam3,AmyMek
991732879590854656,991710689717817346,2018-05-02 17:35:18,175032813,954124423,dcariello1,AmyMek
992726770259496960,992718951670079488,2018-05-05 11:24:40,2163550260,3375577991,evanlier,macergifford
992726782842425344,992501030364434432,2018-05-05 11:24:43,924619976924979200,2596413645,Gval1209,carrieksada
991816123946545153,991704664403046400,2018-05-02 23:06:05,605731629,954124423,KathieSmith6,AmyMek
992681480160731137,992512453350252545,2018-05-05 08:24:42,742633039914799104,954124423,GoymerPat,AmyMek
991915981948645376,991790291114917890,2018-05-03 05:42:53,837856498835283970,869193235918454786,luisgrv12,offensivemem3s_
991766614390530048,991766516315115522,2018-05-02 19:49:21,2892418731,869193235918454786,_neves23_,offensivemem3s_
991897589908983808,991896988026359808,2018-05-03 04:29:48,2290222724,2290222724,genecarter999,genecarter999
992681715058397184,991305163527815169,2018-05-05 08:25:38,896313607750795265,813914393788481540,2pregs4udregs,Nature_and_Race
991750856415563777,991722327904677888,2018-05-02 18:46:44,317284206,2596413645,marylene58,carrieksada
992697666013409282,992512453350252545,2018-05-05 09:29:01,991409473767067653,954124423,DFHardman,AmyMek
991784163375280128,991770495614939137,2018-05-02 20:59:05,776180524754800641,346612013,ozguremre34343,Ozcan_Keles
991716442113527808,991644298209906688,2018-05-02 16:29:59,828288871075086336,813914393788481540,TRUMPLICAN_2017,Nature_and_Race
991734129501921280,991732943654703104,2018-05-02 17:40:16,29547555,954124423,JourneysNonnie,AmyMek
992682742675468288,992448324715274240,2018-05-05 08:29:43,193100541,738153522277945344,wigbayer,dawg_lb
991767721678393347,991766516315115522,2018-05-02 19:53:45,954662401412124677,869193235918454786,rubeeeen2808,offensivemem3s_
991751854630449152,991751532424060929,2018-05-02 18:50:42,193357080,738153522277945344,MyCrashIs,dawg_lb
991865792919625728,991704664403046400,2018-05-03 02:23:27,490794413,954124423,Luv2paint53,AmyMek
991785035773640705,991766516315115522,2018-05-02 21:02:33,3013136483,869193235918454786,rui_murca6,offensivemem3s_
992665361483886592,992609748875988997,2018-05-05 07:20:39,4881410062,954124423,shruthi_ps,AmyMek
991768187267100673,991766516315115522,2018-05-02 19:55:36,3575833755,869193235918454786,excelentememe,offensivemem3s_
991734829963100160,991727699344244736,2018-05-02 17:43:03,261749735,2596413645,steph93065,carrieksada
991866417879363591,991783242360672256,2018-05-03 02:25:56,985274562744119298,801534913254195200,Soyboys1932,NormanSpear1
991768464070193158,991726590445826048,2018-05-02 19:56:42,919622839556337664,702303494053634049,0DGMETHHAZE666,STAR
991700180813656065,991476607251460096,2018-05-02 15:25:22,562879928,738153522277945344,broll1820,dawg_lb
991785744623685632,991785562158895106,2018-05-02 21:05:22,919622839556337664,26538229,0DGMETHHAZE666,federalreserve
991786147255812096,991766516315115522,2018-05-02 21:06:58,3128894447,869193235918454786,beamanuel03,offensivemem3s_
991834696354091014,991802695890735104,2018-05-03 00:19:53,1100079385,248829087,necipk06,ahamitbilici
991866812135550976,991719202208690177,2018-05-03 02:27:30,775432673439338497,2596413645,KickinBrass1,carrieksada
991753016477876224,991727699344244736,2018-05-02 18:55:19,937134500852645888,2596413645,nomo601,carrieksada
991786432501960704,991690248399794176,2018-05-02 21:08:06,745980963411267587,25073877,RITE2WIN,realDonaldTrump
991753523971977218,991704664403046400,2018-05-02 18:57:20,50258410,954124423,rjarena,AmyMek
991867323840679937,991791572265193473,2018-05-03 02:29:32,903386195207626752,18118505,asifageeafuq,barenakedislam
991736092452900864,991727699344244736,2018-05-02 17:48:04,2337543318,2596413645,GoekeRay,carrieksada
991819848505286656,991750218612985856,2018-05-02 23:20:53,1696233198,1728451099,RosaBenetDomngu,KurdisCat
991753813362073600,991751532424060929,2018-05-02 18:58:29,986830047599144960,738153522277945344,Tstephen16,dawg_lb
992750732343324672,992609748875988997,2018-05-05 12:59:53,266079348,954124423,millpug,AmyMek
992716947203772416,992419794430279681,2018-05-05 10:45:38,64753536,287843201,bilsbro,PoliticalIslam
992717177903075328,992411789815107584,2018-05-05 10:46:33,2249391032,1877831,Beya2Atli,nytimesworld
992731132331425792,992609748875988997,2018-05-05 11:42:00,73988914,954124423,Amethystca,AmyMek
991788118612164609,991704664403046400,2018-05-02 21:14:48,364610603,954124423,LarryS500,AmyMek
991853151295868930,991852604115357696,2018-05-03 01:33:13,2177097448,327610738,Grizzly_AdamsSC,savagebeast0123
992799352711196675,992787520764116992,2018-05-05 16:13:05,717864675283767296,1226167963,anarcasta,HarmlessYardDog
992783334655787009,992713009893064704,2018-05-05 15:09:26,2300079561,64353966,NerSeref,LeslieCannold
992783401760550912,992734551192621056,2018-05-05 15:09:42,2300079561,532420671,NerSeref,aliursavas
991737946326818816,991719202208690177,2018-05-02 17:55:26,4311982647,2596413645,Clayconboy1,carrieksada
992783812810760193,992728434144153600,2018-05-05 15:11:20,2300079561,303815965,NerSeref,intFLC
992800015386009600,992769635652128769,2018-05-05 16:15:43,2725349452,287843201,eisobar,PoliticalIslam
991853948184268800,991719202208690177,2018-05-03 01:36:23,360308302,2596413645,captrgutz,carrieksada
991853973370847233,991853539570868224,2018-05-03 01:36:29,2596413645,591505507,carrieksada,michaelbeatty3
991837493946470401,991299358388781056,2018-05-03 00:31:00,863105632576180228,956988729402560513,alekosraptis,KinoGabriel1
992784047704289280,992720534528868357,2018-05-05 15:12:16,2300079561,2354267928,NerSeref,MahsheedAnsari
992784064460546049,992720052599242752,2018-05-05 15:12:20,2300079561,2294164346,NerSeref,cemenpolat
992732302580076544,992609748875988997,2018-05-05 11:46:39,2511436555,954124423,kr1stenrose,AmyMek
991772138297266176,991752334626586624,2018-05-02 20:11:18,933527721224916993,2596413645,Eileen15853174,carrieksada
992881221322575872,992787388161142785,2018-05-05 21:38:24,728699618339520512,2596413645,TeresaMulligan7,carrieksada
992768176428670978,992554374407716865,2018-05-05 14:09:12,822874459447107584,2596413645,ronjhowell,carrieksada
992816989751201795,992609748875988997,2018-05-05 17:23:10,715338876408045569,954124423,HardRightCross,AmyMek
992882152445497345,992879704377036800,2018-05-05 21:42:06,892521015917633536,806465743957225474,Adler63271,HosengHesen
992833922147942400,992693474381254656,2018-05-05 18:30:27,765426667,847735496633536512,RedYellowOranj,KurdsCampaign
992801558894137344,992503622385614848,2018-05-05 16:21:51,383641543,738153522277945344,Baginski3927,dawg_lb
991704324773433345,991703421207154688,2018-05-02 15:41:50,897619242,2481491973,PinnacleSports,cappedallday
992801990936702977,992609748875988997,2018-05-05 16:23:34,815601484729434113,954124423,LDavey13,AmyMek
992948246313144320,992926874585059333,2018-05-06 02:04:44,780944986007334912,2596413645,BDR121068,carrieksada
992899944703983618,992787388161142785,2018-05-05 22:52:48,797961538271318016,2596413645,layers705,carrieksada
992996581480677376,992942169261596672,2018-05-06 05:16:48,738153522277945344,18266688,dawg_lb,TomFitton
991722234455654400,991707038072717313,2018-05-02 16:53:00,3379584303,103105127,HB3third,specificproduct
992769820608299008,992766369585344512,2018-05-05 14:15:44,4218752428,287843201,IL4DE,PoliticalIslam
992900502533750784,992554374407716865,2018-05-05 22:55:01,554332048,2596413645,michelesayer,carrieksada
992802548749946880,992802042883297280,2018-05-05 16:25:47,3176101,790205666916966402,Franjota,mena_stuff
992868650989301760,992609748875988997,2018-05-05 20:48:27,2499000032,954124423,sydneybakasi,AmyMek
991722930718564352,991704664403046400,2018-05-02 16:55:46,227778796,954124423,packer812,AmyMek
992933486557323264,992917380803198977,2018-05-06 01:06:05,314859237,2994888954,SupremeSoto_R6,kuntkariri
992885503690182656,992843689868308480,2018-05-05 21:55:25,966603338476347392,3244921294,rogues2028,AzadiRojava
991706363205210112,991705917476474881,2018-05-02 15:49:56,971604575701565441,954124423,mamareshell1,AmyMek
992998800267427842,992973816413458432,2018-05-06 05:25:37,371794116,475555104,PeshRR,T0RONTO
992803983235407875,992718385929707520,2018-05-05 16:31:29,964605172767916032,1071964740,member_earth,AfarinMamosta
991706438723686403,991705917476474881,2018-05-02 15:50:14,313246922,954124423,shashi0828,AmyMek
992934728067055617,992869049502662657,2018-05-06 01:11:01,3809156482,586163145,GeoMallon,EndiZentarmi
993023190111866880,992885842099220480,2018-05-06 07:02:32,3684291555,3244921294,grosser_houdini,AzadiRojava
992983264527872000,992917321881604096,2018-05-06 04:23:53,256780164,2596413645,christii103,carrieksada
992935336236888067,992933981539598337,2018-05-06 01:13:26,3863081907,920725535818358785,Treuburg,westland_will
993037568206925824,992835459708608513,2018-05-06 07:59:40,985264165391659014,489762508,RaoufParissa,WomenForKhilafa
992821964212490241,992817823826305024,2018-05-05 17:42:56,2996265084,1325164650,HawleriA_,MeraJBakr
992888813033803776,992852011132571648,2018-05-05 22:08:34,991724641541672960,955730343021219840,DejaVu03061976,ICafrinresist
992872924972552193,992836782382288896,2018-05-05 21:05:26,762944976871366656,2816632566,Joseph58092439,SevgiAkarcesme
992857003411300354,992609748875988997,2018-05-05 20:02:10,757585151530455040,954124423,CeeAcosta,AmyMek
992922484868632576,992912379150090240,2018-05-06 00:22:22,2883976453,738153522277945344,galerobinson16,dawg_lb
992841157318266880,992554374407716865,2018-05-05 18:59:12,890609719106260992,2596413645,rains_terri,carrieksada
992954575496859648,992105269277622273,2018-05-06 02:29:53,839527911053012992,821014010128637953,JunkWaffler,esothetic
992955083037052929,992787388161142785,2018-05-06 02:31:54,2224371960,2596413645,BestesEvers,carrieksada
993027912910635008,893231635998617600,2018-05-06 07:21:18,2523194533,248829087,nermintrvc,ahamitbilici
992908245244174337,992842185056968704,2018-05-05 23:25:47,981759379912323072,98996662,brattypuppet,LordMolyneaux
992825474815438848,990617902616203265,2018-05-05 17:56:53,826730611,287843201,Tabitha58139674,PoliticalIslam
992875970070802432,992609748875988997,2018-05-05 21:17:32,1178921706,954124423,UseltonP,AmyMek
992939757037608960,992898149843984390,2018-05-06 01:31:00,798970495664353280,813914393788481540,IsaValoisII,Nature_and_Race
992876251068096512,992817588626374656,2018-05-05 21:18:39,797298083914608640,2596413645,WallDesu,carrieksada
992892298462556160,992836782382288896,2018-05-05 22:22:25,842352838416121860,2816632566,cananates21,SevgiAkarcesme
992774681794088962,992609748875988997,2018-05-05 14:35:03,749097009835978754,954124423,lenoranail_73,AmyMek
992956156753645568,992765778784083968,2018-05-06 02:36:10,766745478,2283790430,tonyestondixon2,marlo_safi
993072477390671872,993006582874169345,2018-05-06 10:18:23,748506529087750144,16298441,Narwhalloid,dril
992957163399188480,992609748875988997,2018-05-06 02:40:10,2584830338,954124423,RudyBeaumont,AmyMek
993044279076491264,992974508599504896,2018-05-06 08:26:20,4628573236,1656147890,NorfSide96,The_6ix_Man
992925945207156737,992912379150090240,2018-05-06 00:36:07,711673498817728512,738153522277945344,JamesWard007,dawg_lb
992775965276188672,992697638578544641,2018-05-05 14:40:09,852080917594165248,346612013,KenanKrgl79,Ozcan_Keles
993060636857810944,993059696184524801,2018-05-06 09:31:20,922135974326493184,955730343021219840,AngelSanchezR7,ICafrinresist
993031251564089344,992885244666753024,2018-05-06 07:34:34,941256782143479808,3244921294,italyan_kurdu,AzadiRojava
993074205456560129,992419794430279681,2018-05-06 10:25:15,755266896,287843201,BristolComSense,PoliticalIslam
992879258396655616,992787388161142785,2018-05-05 21:30:36,830179030888505345,2596413645,dv8dv8dv8,carrieksada
992776531482169345,992573268820291587,2018-05-05 14:42:24,2903166449,2596413645,MrEdTrain,carrieksada
992990659119276032,991027687727788032,2018-05-06 04:53:16,986486563604316166,98996662,Punished_E,LordMolyneaux
993061551220244480,992852011132571648,2018-05-06 09:34:58,737273232269705216,955730343021219840,SeroSonne,ICafrinresist
993045847767175168,993044212756172801,2018-05-06 08:32:34,111247911,955730343021219840,Giannista,ICafrinresist
993061660301627392,992898149843984390,2018-05-06 09:35:24,898269768691724289,813914393788481540,_0rcus,Nature_and_Race
992862443415142405,992495705410465793,2018-05-05 20:23:47,820872410064887809,98996662,rickyseedo,LordMolyneaux
992943640938008576,992917321881604096,2018-05-06 01:46:26,1930980487,2596413645,HaynesParker1,carrieksada
992943762610548736,992912379150090240,2018-05-06 01:46:55,918205963387072512,738153522277945344,TheGunGuy85,dawg_lb
992897054824419334,992896783851323392,2018-05-05 22:41:19,966603338476347392,3244921294,rogues2028,AzadiRojava
992762304432361473,992609748875988997,2018-05-05 13:45:52,830095198235533312,954124423,MikeMarines,AmyMek
992863865301012482,992766369585344512,2018-05-05 20:29:26,465840000,287843201,MicheleSchiesse,PoliticalIslam
992975077271453696,992885244666753024,2018-05-06 03:51:21,920197571217309701,3244921294,Hewleri666,AzadiRojava
992793723951091712,992787388161142785,2018-05-05 15:50:43,888528213818867712,2596413645,PhilCaron7,carrieksada
993048020395679746,992974508599504896,2018-05-06 08:41:12,268430514,1656147890,BITW140,The_6ix_Man
992864079189442561,992143887249694720,2018-05-05 20:30:17,711039715827261443,98996662,JonScottsdale,LordMolyneaux
992929023792680960,992922615890305024,2018-05-06 00:48:21,445714821,98996662,GawFather,LordMolyneaux
992864158902202368,992857896659668992,2018-05-05 20:30:36,722904913034907650,955730343021219840,BlencoeDj,ICafrinresist
992762358958354432,992114782491770881,2018-05-05 13:46:05,2926464862,98996662,MetalKittyX,LordMolyneaux
993086654146596864,992917321881604096,2018-05-06 11:14:43,726842340640362497,2596413645,OpenThePrimary,carrieksada
993064877299257344,992913250634354696,2018-05-06 09:48:11,1023401504,1023401504,Tinker56821Yu,Tinker56821Yu
993166807275048961,993155965133447168,2018-05-06 16:33:13,919273451743076353,1071964740,Caki__,AfarinMamosta
993134980896145409,951618075308318720,2018-05-06 14:26:45,959255791508312065,871650706381561856,Silent_Groyper,AltRightArt
993232221669642240,993164260632092672,2018-05-06 20:53:09,146792585,954124423,BossClaw,AmyMek
993232397817860096,993231578212941824,2018-05-06 20:53:51,704765946905411584,2167674121,joecoppp,CarmineZozzora
993232867596496896,993228192042270720,2018-05-06 20:55:43,39789671,2596413645,pips4all,carrieksada
993200969893711872,993164260632092672,2018-05-06 18:48:58,33687871,954124423,zx77789,AmyMek
992780142782054403,992727938926874625,2018-05-05 14:56:45,3140905040,839935334343454720,Gigiwinsagain,DomitiaHonoria
993103972402593794,993077268061786112,2018-05-06 12:23:32,947517423409942528,3244921294,OnymOnymO,AzadiRojava
993217461880283141,993186841745641472,2018-05-06 19:54:30,337884264,954124423,brendakae42,AmyMek
992780528679096320,992770998847135745,2018-05-05 14:58:17,813914393788481540,982372469683228672,Nature_and_Race,Ludovicus_Jack
993234142660845568,993186841745641472,2018-05-06 21:00:47,786311117656195072,954124423,jcvazzy,AmyMek
993281135626063874,993049603820982272,2018-05-07 00:07:31,798305099634409472,586163145,afandouangel,EndiZentarmi
993088826800304128,993020347569135616,2018-05-06 11:23:21,2380337685,248829087,BFeyziolu,ahamitbilici
993234251700101120,993221198803800064,2018-05-06 21:01:13,882396571861569536,954124423,GrandmaM16,AmyMek
993281311774212096,992827615659675648,2018-05-07 00:08:13,985296209945522179,489762508,TrangDo93,WomenForKhilafa
993281466967605248,993159442601570304,2018-05-07 00:08:50,708789388969259008,954124423,klmunoz54,AmyMek
993234650163302400,993186841745641472,2018-05-06 21:02:48,3186470869,954124423,Jackson_tis_me,AmyMek
993080694040494080,992912379150090240,2018-05-06 10:51:02,935446034972422144,738153522277945344,MaheshC78848209,dawg_lb
993081042172071941,993078571659939840,2018-05-06 10:52:25,849263658836393984,282055947,PantaKoina,anfenglish
993218967643869185,993159442601570304,2018-05-06 20:00:29,756648728677711872,954124423,JaqSarti,AmyMek
993330116695556097,993186841745641472,2018-05-07 03:22:09,2937625588,954124423,Natitude2015,AmyMek
993218992813756416,993186841745641472,2018-05-06 20:00:35,822840879077462017,954124423,PennyTerryJ,AmyMek
993298617472434177,967789470073401344,2018-05-07 01:16:59,976533156621766656,3089155533,bootspeterson9,Ann__Kelly
993203083827208193,993201535831207936,2018-05-06 18:57:22,1215445963,2984077096,irishfabian,KonstantinKlug
993314866235666437,993164260632092672,2018-05-07 02:21:33,871550375735709700,954124423,DonnaHa05992211,AmyMek
993169789458833408,993159442601570304,2018-05-06 16:45:04,876825967787999232,954124423,2_yeti,AmyMek
993219701651079168,949351676976103424,2018-05-06 20:03:24,2414616132,2596413645,Budman8845,carrieksada
993315235330224128,993186841745641472,2018-05-07 02:23:01,338531502,954124423,DiebytheSword66,AmyMek
993203729754198016,993186841745641472,2018-05-06 18:59:56,304058032,954124423,C_Waddington,AmyMek
993331186264104961,993155529739591680,2018-05-07 03:26:24,2987598244,3089155533,TailHunter00,Ann__Kelly
993283287287324672,993228192042270720,2018-05-07 00:16:04,2429505392,2596413645,RVincenyo,carrieksada
993267923568513024,991717019887329280,2018-05-06 23:15:01,3435940588,954124423,PatriotMarie,AmyMek
993236675995361280,993235895640887296,2018-05-06 21:10:51,982324820921798656,3244921294,IdrisAl_oso,AzadiRojava
993091397879296000,992912379150090240,2018-05-06 11:33:34,1245118692,738153522277945344,tjacq_t,dawg_lb
993268816976252929,993268600873062400,2018-05-06 23:18:34,919622839556337664,428333,0DGMETHHAZE666,cnnbrk
993300743984766977,993221198803800064,2018-05-07 01:25:26,325087945,954124423,West_Nathan,AmyMek
993083466467237888,992133667005849600,2018-05-06 11:02:03,872140392686399488,376776882,AzadiKurdi4,AbuJamajem
993254044599832576,993186841745641472,2018-05-06 22:19:52,556982421,954124423,DonEssary1,AmyMek
993221840737796100,993221198803800064,2018-05-06 20:11:54,1610366419,954124423,imkareymeaway,AmyMek
993237816854417409,993235895640887296,2018-05-06 21:15:23,223263548,3244921294,Bobbstterr,AzadiRojava
993237921699323905,993102523656474626,2018-05-06 21:15:48,403436252,3244921294,janetcalif,AzadiRojava
993332822038347776,992901403214516224,2018-05-07 03:32:54,911219158976573440,126758373,NeelZaidi,emrecelikrumi
993317298902454272,993159442601570304,2018-05-07 02:31:13,17494767,954124423,veritaz,AmyMek
993238152394563584,993142758696202240,2018-05-06 21:16:43,4826939351,955730343021219840,farzi31,ICafrinresist
993301532547350528,993190833439498240,2018-05-07 01:28:34,215894644,2596413645,kel2195,carrieksada
993092459071791104,992883370265739264,2018-05-06 11:37:47,1733257164,738153522277945344,TillsonAol,dawg_lb
993317768689745922,993164260632092672,2018-05-07 02:33:05,842134110055346176,954124423,Sparebiscuits,AmyMek
993301868070633473,993228192042270720,2018-05-07 01:29:54,49907425,2596413645,Surfingranny4DT,carrieksada
993222599936180224,993221198803800064,2018-05-06 20:14:55,786752147702575104,954124423,KarenLTaylor2,AmyMek
993238643149099010,993237851709100040,2018-05-06 21:18:40,2865720529,3244921294,Jlia69229159,AzadiRojava
993301914191319042,993268109510234112,2018-05-07 01:30:05,4496497823,738153522277945344,RealWolvesUSA2,dawg_lb
993270377223741440,993254043266011139,2018-05-06 23:24:46,2980011777,3244921294,EwanIsmael,AzadiRojava
993124126071115777,992864201952677889,2018-05-06 13:43:37,2968326713,618011830,QuebecAnon,PYD_Rojava
993190035334746112,993159442601570304,2018-05-06 18:05:31,955905886685347841,954124423,moose0130,AmyMek
993365357246275584,993210385506488320,2018-05-07 05:42:11,917488062216704000,3089155533,Ewa_vonBraun,Ann__Kelly
