id,author_id,created_at,lang,tweet_type,source,source_link,retweet_count,favorite_count,quote_count,reply_count,linked_tweet,linked_user,sensitive,access
991706438723686403,313246922,2018-05-02 15:50:14,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991705917476474881,954124423,False,2018-05-02 15:50:14
991705917476474881,954124423,2018-05-02 15:48:10,en,tweet,Twitter Web Client,http://twitter.com,11,12,0,2,,,False,2018-05-02 15:50:14
991707197867356160,832441166058500096,2018-05-02 15:53:15,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991704664403046400,954124423,False,2018-05-02 15:53:15
991707064283156480,954124423,2018-05-02 15:52:43,en,tweet,Twitter Web Client,http://twitter.com,60,75,2,19,,,False,2018-05-02 16:11:03
991711677384142853,1017662618,2018-05-02 16:11:03,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991707064283156480,954124423,False,2018-05-02 16:11:03
991712671446847494,828627471608184832,2018-05-02 16:15:00,en,tweet,Breivik Manifesto Bot,https://twitter.com/anderbot_,0,0,0,0,,,False,2018-05-02 16:15:00
991712260560244736,232108392,2018-05-02 16:13:22,en,quote,Twitter for Android,http://twitter.com/download/android,10,27,0,2,991472697313054722,3709329729,False,2018-05-02 16:20:21
991714017826754560,129314386,2018-05-02 16:20:21,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991712260560244736,232108392,False,2018-05-02 16:20:21
991472697313054722,3709329729,2018-05-02 00:21:26,en,tweet,Twitter for Android,http://twitter.com/download/android,20,21,6,4,,,False,2018-05-02 16:20:21
991714164619071488,4866566489,2018-05-02 16:20:56,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,990386281288028160,18118505,False,2018-05-02 16:20:56
990386281288028160,18118505,2018-04-29 00:24:24,en,tweet,WordPress.com,http://publicize.wp.com/,32,41,2,6,,,True,2018-05-02 16:20:56
991714667960643584,932250638439854080,2018-05-02 16:22:56,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991704664403046400,954124423,False,2018-05-02 16:22:56
991644298209906688,813914393788481540,2018-05-02 11:43:19,en,tweet,Twitter Web Client,http://twitter.com,54,163,5,31,,,False,2018-05-02 16:29:59
991716442113527808,828288871075086336,2018-05-02 16:29:59,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991644298209906688,813914393788481540,False,2018-05-02 16:29:59
991721349449158656,782992706616393729,2018-05-02 16:49:29,en,reply,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991720038041378816,235897523,False,2018-05-02 16:49:29
991722234455654400,3379584303,2018-05-02 16:53:00,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991707038072717313,103105127,False,2018-05-02 16:53:00
991707038072717313,103105127,2018-05-02 15:52:37,en,quote,Twitter Web Client,http://twitter.com,14,5,0,1,991704664403046400,954124423,False,2018-05-02 16:53:00
991722930718564352,227778796,2018-05-02 16:55:46,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991704664403046400,954124423,False,2018-05-02 16:55:46
991723996054937601,365854454,2018-05-02 17:00:00,en,tweet,TweetDeck,https://about.twitter.com/products/tweetdeck,0,0,0,0,,,False,2018-05-02 17:00:00
991727229876006915,954229325892608000,2018-05-02 17:12:51,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991693417624334342,49946953,False,2018-05-02 17:12:51
991693417624334342,49946953,2018-05-02 14:58:30,en,tweet,TweetDeck,https://about.twitter.com/products/tweetdeck,7,13,0,1,,,True,2018-05-02 17:12:51
991728060369121280,314024921,2018-05-02 17:16:09,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991719202208690177,2596413645,False,2018-05-02 17:16:09
991728303613661184,26900055,2018-05-02 17:17:07,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991727699344244736,2596413645,False,2018-05-02 17:17:07
991729071162822656,1398840546,2018-05-02 17:20:10,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991719202208690177,2596413645,False,2018-05-02 17:20:10
991729150879830016,948731155033067521,2018-05-02 17:20:29,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991704664403046400,954124423,False,2018-05-02 17:20:29
991725587860459520,23074563,2018-05-02 17:06:20,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,9,7,2,0,,,False,2018-05-02 17:30:27
991731659073642496,2610615528,2018-05-02 17:30:27,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,991725587860459520,23074563,False,2018-05-02 17:30:27
991732879590854656,175032813,2018-05-02 17:35:18,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991710689717817346,954124423,False,2018-05-02 17:35:18
991710689717817346,954124423,2018-05-02 16:07:08,en,tweet,Twitter Web Client,http://twitter.com,189,163,17,50,,,False,2018-05-02 17:35:18
991734129501921280,29547555,2018-05-02 17:40:16,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991732943654703104,954124423,False,2018-05-02 17:40:16
991734829963100160,261749735,2018-05-02 17:43:03,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991727699344244736,2596413645,False,2018-05-02 17:43:03
991736092452900864,2337543318,2018-05-02 17:48:04,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991727699344244736,2596413645,False,2018-05-02 17:48:04
991737946326818816,4311982647,2018-05-02 17:55:26,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991719202208690177,2596413645,False,2018-05-02 17:55:26
991370923524673536,67813133,2018-05-01 17:37:01,en,tweet,Twitter Web Client,http://twitter.com,44,36,5,2,,,False,2018-05-02 18:14:25
991742723626622976,915820505336356865,2018-05-02 18:14:25,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991370923524673536,67813133,False,2018-05-02 18:14:25
991745345100148737,161243650,2018-05-02 18:24:50,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991742389214765057,869193235918454786,False,2018-05-02 18:24:50
991742389214765057,869193235918454786,2018-05-02 18:13:05,und,tweet,Twitter Web Client,http://twitter.com,105,215,6,1,,,True,2018-05-02 18:24:50
991745923913953280,757637664,2018-05-02 18:27:08,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991732943654703104,954124423,False,2018-05-02 18:27:08
991735954561011713,598468186,2018-05-02 17:47:31,en,quote,Twitter Web Client,http://twitter.com,2,1,0,0,991732943654703104,954124423,False,2018-05-02 18:27:18
991745965836177408,598468186,2018-05-02 18:27:18,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991735954561011713,598468186,False,2018-05-02 18:27:18
991743899788967936,823571457649184768,2018-05-02 18:19:06,en,reply,Twitter Web Client,http://twitter.com,1,1,0,0,991703944786149376,738153522277945344,False,2018-05-02 18:28:17
991746213308346368,738153522277945344,2018-05-02 18:28:17,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991743899788967936,823571457649184768,False,2018-05-02 18:28:17
991747345778991106,581307829,2018-05-02 18:32:47,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991663540900687873,287843201,False,2018-05-02 18:32:47
991663540900687873,287843201,2018-05-02 12:59:47,en,tweet,Twitter Web Client,http://twitter.com,48,56,2,9,,,False,2018-05-02 18:32:47
991748008457875456,738153522277945344,2018-05-02 18:35:25,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991747353467146243,867947619661881344,False,2018-05-02 18:35:25
991747353467146243,867947619661881344,2018-05-02 18:32:49,en,tweet,Twitter for iPad,http://twitter.com/#!/download/ipad,12,15,0,0,,,True,2018-05-02 18:35:25
991694921806598144,455830743,2018-05-02 15:04:28,und,tweet,Twitter for iPhone,http://twitter.com/download/iphone,4,1,0,0,,,False,2018-05-02 18:42:53
991749887510401024,438041673,2018-05-02 18:42:53,en,quote,Twitter Web Client,http://twitter.com,0,0,0,0,991694921806598144,455830743,False,2018-05-02 18:42:53
991722327904677888,2596413645,2018-05-02 16:53:22,en,reply,Twitter for iPad,http://twitter.com/#!/download/ipad,5,16,0,1,991719623501467648,2903166449,False,2018-05-02 18:46:44
991750856415563777,317284206,2018-05-02 18:46:44,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991722327904677888,2596413645,False,2018-05-02 18:46:44
991751854630449152,193357080,2018-05-02 18:50:42,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991751532424060929,738153522277945344,False,2018-05-02 18:50:42
991727699344244736,2596413645,2018-05-02 17:14:43,en,tweet,Twitter for iPad,http://twitter.com/#!/download/ipad,114,163,3,12,,,False,2018-05-02 18:55:19
991753016477876224,937134500852645888,2018-05-02 18:55:19,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,991727699344244736,2596413645,False,2018-05-02 18:55:19
991753523971977218,50258410,2018-05-02 18:57:20,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991704664403046400,954124423,False,2018-05-02 18:57:20
991753813362073600,986830047599144960,2018-05-02 18:58:29,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991751532424060929,738153522277945344,False,2018-05-02 18:58:29
991241865297997824,108524355,2018-05-01 09:04:11,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,189,135,13,19,,,False,2018-05-02 19:08:33
991756346730086405,2365742752,2018-05-02 19:08:33,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991241865297997824,108524355,False,2018-05-02 19:08:33
991757026203074562,913083595727683584,2018-05-02 19:11:15,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991752334626586624,2596413645,False,2018-05-02 19:11:15
991760692054282240,286812557,2018-05-02 19:25:49,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,991717019887329280,954124423,False,2018-05-02 19:25:49
991669454823141376,25073877,2018-05-02 13:23:17,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,11456,41153,1537,12738,,,False,2018-05-02 19:26:15
991760801097641984,738153522277945344,2018-05-02 19:26:15,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991669454823141376,25073877,False,2018-05-02 19:26:15
991760544557359104,2574890250,2018-05-02 19:25:14,ar,tweet,Twitter for iPhone,http://twitter.com/download/iphone,0,1,0,0,,,False,2018-05-02 19:29:05
991761514137817095,962717507273490432,2018-05-02 19:29:05,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991760544557359104,2574890250,True,2018-05-02 19:29:05
991761874843648000,365854454,2018-05-02 19:30:31,en,tweet,TweetDeck,https://about.twitter.com/products/tweetdeck,0,0,0,0,,,False,2018-05-02 19:30:31
991431269513756672,302111485,2018-05-01 21:36:49,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,276,1163,25,41,,,False,2018-05-02 19:37:16
991763573541081088,943924685259067392,2018-05-02 19:37:16,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991431269513756672,302111485,False,2018-05-02 19:37:16
991763619661697024,897619242,2018-05-02 19:37:27,en,tweet,Sprout Social,http://sproutsocial.com,0,0,0,0,,,False,2018-05-02 19:37:27
991765054134669312,3344944154,2018-05-02 19:43:09,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991751532424060929,738153522277945344,False,2018-05-02 19:43:09
991765066696482816,2227319840,2018-05-02 19:43:12,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991717019887329280,954124423,False,2018-05-02 19:43:12
991766413063933952,819535337886191616,2018-05-02 19:48:33,en,reply,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991766035845013505,2320114243,False,2018-05-02 19:48:33
991766614390530048,2892418731,2018-05-02 19:49:21,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991766516315115522,869193235918454786,False,2018-05-02 19:49:21
991767721678393347,954662401412124677,2018-05-02 19:53:45,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991766516315115522,869193235918454786,False,2018-05-02 19:53:45
991768187267100673,3575833755,2018-05-02 19:55:36,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991766516315115522,869193235918454786,False,2018-05-02 19:55:36
991768464070193158,919622839556337664,2018-05-02 19:56:42,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991726590445826048,702303494053634049,False,2018-05-02 19:56:42
991726590445826048,702303494053634049,2018-05-02 17:10:19,en,tweet,Media Studio,https://studio.twitter.com,52,206,5,3,,,False,2018-05-02 19:56:42
991772138297266176,933527721224916993,2018-05-02 20:11:18,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991752334626586624,2596413645,False,2018-05-02 20:11:18
991774722005270528,49384107,2018-05-02 20:21:34,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991719202208690177,2596413645,False,2018-05-02 20:21:34
991774986233839616,416188366,2018-05-02 20:22:37,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991766516315115522,869193235918454786,False,2018-05-02 20:22:37
991776248711000064,1370971824,2018-05-02 20:27:38,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991719202208690177,2596413645,False,2018-05-02 20:27:38
991780963104493569,4118915187,2018-05-02 20:46:22,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991766516315115522,869193235918454786,False,2018-05-02 20:46:22
991781499971104768,826104850194653186,2018-05-02 20:48:30,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991751532424060929,738153522277945344,False,2018-05-02 20:48:30
991751532424060929,738153522277945344,2018-05-02 18:49:25,en,tweet,Twitter for Android,http://twitter.com/download/android,106,136,16,37,,,False,2018-05-02 20:49:33
991781764216639488,830216254208278528,2018-05-02 20:49:33,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991751532424060929,738153522277945344,False,2018-05-02 20:49:33
991782754072358913,51712493,2018-05-02 20:53:29,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991732943654703104,954124423,False,2018-05-02 20:53:29
991732943654703104,954124423,2018-05-02 17:35:33,en,tweet,Twitter Web Client,http://twitter.com,309,204,18,25,,,False,2018-05-02 20:53:29
991784163375280128,776180524754800641,2018-05-02 20:59:05,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991770495614939137,346612013,False,2018-05-02 20:59:05
991770495614939137,346612013,2018-05-02 20:04:47,en,quote,Twitter Web Client,http://twitter.com,15,9,0,0,991617533194227712,487834443,False,2018-05-02 20:59:05
991617533194227712,487834443,2018-05-02 09:56:57,tr,tweet,Twitter for iPhone,http://twitter.com/download/iphone,816,483,22,21,,,False,2018-05-02 20:59:05
991785035773640705,3013136483,2018-05-02 21:02:33,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991766516315115522,869193235918454786,False,2018-05-02 21:02:33
991785220348227585,2751254297,2018-05-02 21:03:17,en,quote,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991719202208690177,2596413645,False,2018-05-02 21:03:17
991785744623685632,919622839556337664,2018-05-02 21:05:22,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991785562158895106,26538229,False,2018-05-02 21:05:22
991785562158895106,26538229,2018-05-02 21:04:39,en,tweet,Twitter Web Client,http://twitter.com,1,1,0,0,,,False,2018-05-02 21:05:22
991413256714641410,339233372,2018-05-01 20:25:14,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,1084,3750,1557,257,,,False,2018-05-02 21:06:58
991786147255812096,3128894447,2018-05-02 21:06:58,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991766516315115522,869193235918454786,False,2018-05-02 21:06:58
991766516315115522,869193235918454786,2018-05-02 19:48:58,en,quote,Twitter Web Client,http://twitter.com,542,933,6,6,991413256714641410,339233372,True,2018-05-02 21:06:58
991786432501960704,745980963411267587,2018-05-02 21:08:06,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991690248399794176,25073877,False,2018-05-02 21:08:06
991690248399794176,25073877,2018-05-02 14:45:54,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,19979,70548,5490,33658,,,False,2018-05-02 21:08:06
991788034726260736,919622839556337664,2018-05-02 21:14:28,en,tweet,Twitter Web Client,http://twitter.com,0,0,0,0,,,False,2018-05-02 21:14:28
991788118612164609,364610603,2018-05-02 21:14:48,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991704664403046400,954124423,False,2018-05-02 21:14:48
991790685492793344,745320470891880449,2018-05-02 21:25:00,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991790291114917890,869193235918454786,False,2018-05-02 21:25:00
991791809578848258,2492460663,2018-05-02 21:29:28,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991791572265193473,18118505,False,2018-05-02 21:29:28
991792971422027776,2428742198,2018-05-02 21:34:05,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991790291114917890,869193235918454786,False,2018-05-02 21:34:05
991787572337823744,218078497,2018-05-02 21:12:38,tr,tweet,TweetDeck,https://about.twitter.com/products/tweetdeck,16,22,8,7,,,False,2018-05-02 21:40:28
991789265989324800,285994737,2018-05-02 21:19:22,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,2,0,0,0,991787572337823744,218078497,False,2018-05-02 21:40:28
991794577836331009,979785891060305920,2018-05-02 21:40:28,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991789265989324800,285994737,False,2018-05-02 21:40:28
991796305889517568,3089898207,2018-05-02 21:47:20,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991790291114917890,869193235918454786,False,2018-05-02 21:47:20
991746850184224768,955730343021219840,2018-05-02 18:30:49,en,tweet,TweetDeck,https://about.twitter.com/products/tweetdeck,8,14,1,0,,,True,2018-05-02 21:47:25
991796326860902400,11325152,2018-05-02 21:47:25,en,quote,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991746850184224768,955730343021219840,False,2018-05-02 21:47:25
991796968568643584,301754043,2018-05-02 21:49:58,en,quote,Twitter Web Client,http://twitter.com,0,0,0,0,991790291114917890,869193235918454786,False,2018-05-02 21:49:58
991797551580954624,610341256,2018-05-02 21:52:17,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,991719202208690177,2596413645,False,2018-05-02 21:52:17
991799229298376705,817214594024239104,2018-05-02 21:58:57,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991704664403046400,954124423,False,2018-05-02 21:58:57
929124219383840769,954124423,2017-11-10 23:10:50,en,tweet,Twitter Web Client,http://twitter.com,8619,11690,432,985,,,False,2018-05-02 22:13:22
991802857392238594,965277900550410240,2018-05-02 22:13:22,en,quote,Twitter for Android,http://twitter.com/download/android,0,0,0,0,929124219383840769,954124423,False,2018-05-02 22:13:22
991805675931136000,3319254798,2018-05-02 22:24:34,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991704664403046400,954124423,False,2018-05-02 22:24:34
991808775525986306,753029601610330117,2018-05-02 22:36:53,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991790291114917890,869193235918454786,False,2018-05-02 22:36:53
991595052957929473,282055947,2018-05-02 08:27:38,en,tweet,Twitter Web Client,http://twitter.com,1,0,1,0,,,False,2018-05-02 22:46:58
991811313084100608,2237851962,2018-05-02 22:46:58,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991595052957929473,282055947,False,2018-05-02 22:46:58
991812214876028928,494829052,2018-05-02 22:50:33,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991479768993402881,22703645,False,2018-05-02 22:50:33
991479768993402881,22703645,2018-05-02 00:49:32,en,tweet,Twitter Web Client,http://twitter.com,7134,22809,402,1244,,,False,2018-05-02 22:50:33
991816123946545153,605731629,2018-05-02 23:06:05,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991704664403046400,954124423,False,2018-05-02 23:06:05
991819848505286656,1696233198,2018-05-02 23:20:53,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991750218612985856,1728451099,False,2018-05-02 23:20:53
991750218612985856,1728451099,2018-05-02 18:44:12,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,53,76,8,9,,,False,2018-05-02 23:20:53
991825011701944323,4852463193,2018-05-02 23:41:24,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991802695890735104,248829087,False,2018-05-02 23:41:24
991834696354091014,1100079385,2018-05-03 00:19:53,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991802695890735104,248829087,False,2018-05-03 00:19:53
991802695890735104,248829087,2018-05-02 22:12:44,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,44,25,1,0,,,False,2018-05-03 00:19:53
991299358388781056,956988729402560513,2018-05-01 12:52:39,en,tweet,Twitter for Android,http://twitter.com/download/android,46,62,1,3,,,False,2018-05-03 00:31:00
991837493946470401,863105632576180228,2018-05-03 00:31:00,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991299358388781056,956988729402560513,False,2018-05-03 00:31:00
991699853523718147,15738333,2018-05-02 15:24:04,en,tweet,Twitter Web Client,http://twitter.com,15,9,0,2,,,False,2018-05-03 00:43:49
991840719349297153,92460378,2018-05-03 00:43:49,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991699853523718147,15738333,False,2018-05-03 00:43:49
991840983619850240,817578873856659457,2018-05-03 00:44:52,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,991433449704747008,847735496633536512,False,2018-05-03 00:44:52
991433449704747008,847735496633536512,2018-05-01 21:45:29,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,82,50,5,3,,,False,2018-05-03 00:44:52
991843932215504896,829833949711052805,2018-05-03 00:56:35,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991704664403046400,954124423,False,2018-05-03 00:56:35
991723805092478976,704391334128394240,2018-05-02 16:59:15,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,15,46,1,2,,,False,2018-05-03 00:58:00
991844288731516929,919622839556337664,2018-05-03 00:58:00,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991723805092478976,704391334128394240,False,2018-05-03 00:58:00
991852604115357696,327610738,2018-05-03 01:31:03,en,reply,Twitter for Android,http://twitter.com/download/android,1,1,0,0,991851737366528000,2177097448,False,2018-05-03 01:33:13
991853151295868930,2177097448,2018-05-03 01:33:13,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991852604115357696,327610738,False,2018-05-03 01:33:13
991853948184268800,360308302,2018-05-03 01:36:23,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,991719202208690177,2596413645,False,2018-05-03 01:36:23
991853973370847233,2596413645,2018-05-03 01:36:29,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,991853539570868224,591505507,False,2018-05-03 01:36:29
991853539570868224,591505507,2018-05-03 01:34:46,en,tweet,Twitter Web Client,http://twitter.com,2,1,0,1,,,False,2018-05-03 01:36:29
991858255747002369,98996662,2018-05-03 01:53:30,en,reply,Twitter Web Client,http://twitter.com,0,0,0,0,991857370404810754,1029468187,False,2018-05-03 01:53:30
991860625512062976,1374607968,2018-05-03 02:02:55,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991719202208690177,2596413645,False,2018-05-03 02:02:55
991863129544966145,874808244379766784,2018-05-03 02:12:52,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991704664403046400,954124423,False,2018-05-03 02:12:52
991865792919625728,490794413,2018-05-03 02:23:27,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991704664403046400,954124423,False,2018-05-03 02:23:27
991866417879363591,985274562744119298,2018-05-03 02:25:56,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,991783242360672256,801534913254195200,False,2018-05-03 02:25:56
991783242360672256,801534913254195200,2018-05-02 20:55:26,en,quote,Twitter for Android,http://twitter.com/download/android,6,14,0,0,991751495484919808,98996662,False,2018-05-03 02:25:56
991866812135550976,775432673439338497,2018-05-03 02:27:30,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991719202208690177,2596413645,False,2018-05-03 02:27:30
991719202208690177,2596413645,2018-05-02 16:40:57,en,tweet,Twitter for iPad,http://twitter.com/#!/download/ipad,664,801,82,132,,,False,2018-05-03 02:27:30
991791572265193473,18118505,2018-05-02 21:28:32,en,tweet,WordPress.com,http://publicize.wp.com/,28,34,2,4,,,True,2018-05-03 02:29:32
991867323840679937,903386195207626752,2018-05-03 02:29:32,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,991791572265193473,18118505,False,2018-05-03 02:29:32
991872356975984641,556246733,2018-05-03 02:49:32,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991704664403046400,954124423,False,2018-05-03 02:49:32
990439126540390400,954124423,2018-04-29 03:54:23,en,tweet,Twitter Web Client,http://twitter.com,5167,4913,352,407,,,False,2018-05-03 02:50:07
991872503805968385,754894004328787968,2018-05-03 02:50:07,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,990439126540390400,954124423,False,2018-05-03 02:50:07
