author_id,hashtag,count
126758373,EidMubarek,1
126758373,Erdogan,1
126758373,Refugees,1
126758373,Turkey,2
126758373,dissidents,1
228537830,Nas,1
228537830,Nasir,1
228537830,REALHipHop,1
237366766,Erdogan,2
239865886,JumuahReminder,1
239865886,jumuah,1
273648929,turkey,1
273648929,twitterkurds,1
302111485,AskEnes,2
302111485,EidMubarak,1
302111485,EnesKanterFoundation,2
302111485,FathersDay,1
302111485,JetUp,1
302111485,KingOfNewYork,1
302111485,Knicks,1
302111485,KnicksFamily,1
302111485,MakeKnicksGreatAgain,1
302111485,MambaMentality,1
302111485,PaulHeymanGuy,1
302111485,Ramadan,1
302111485,WorldCupRussia2018,1
302111485,WorldRefugeeDay,1
302111485,cLeaveLand,1
303815965,Gandhi,1
303815965,IFLC2018,1
303815965,iflcsydney,1
304123273,Ramadan,1
312904576,Afrin,1
312904576,JazeeraStorm,1
346612013,gangslaughter,1
349375855,resistance,1
352184105,Pakistan,1
365854454,AUS,1
365854454,CRO,1
365854454,CRONGA,1
365854454,Chile,1
365854454,ConquistaOSonho,2
365854454,ElEquipoQueNosUne,2
365854454,FRA,1
365854454,JPNPOL,1
365854454,LaLiga,1
365854454,LeganesLevante,1
365854454,NGA,1
365854454,POLCHI,1
365854454,ROMLIV,1
365854454,RUSKSA,1
365854454,RomaLFC,1
365854454,RomaLiverpool,1
365854454,SBOBETWorldCupChallenge,1
365854454,SBOPrediction,1
365854454,UCLfinal,1
365854454,URUKSA,1
365854454,URUPOR,3
365854454,WorldCup,6
365854454,Worldcup,2
367529999,DemLibs,1
367529999,NukelessSummit,1
367529999,RocketBoy,1
380648579,UPDATE,1
403436252,Afrin,1
403436252,Manbij,1
403436252,Syria,1
435725661,Amed,1
435725661,HDP,1
435725661,TwitterKurds,1
469509327,ISIS,1
526300815,technocracy,1
586163145,MMC,2
586163145,Makhmur,1
586163145,Manbij,1
586163145,Turkey,2
586163145,US,1
591505507,Awesome,1
591505507,FBI,1
591505507,HANNITY,1
591505507,IGReport,1
591505507,MAGA,3
591505507,QAnon,1
591505507,SelectiveOutrage,1
591505507,ThursdayThoughts,1
708754152,Turkey,1
823516964,Turkey,1
842378744,POTUS45,1
842378744,SarahSanders,1
897619242,AUS,1
897619242,Arg,1
897619242,BAR,1
897619242,BARRMA,1
897619242,Boxing,1
897619242,Canelo,1
897619242,CaneloGGG2,1
897619242,DEN,1
897619242,ElClasico,1
897619242,FRA,1
897619242,Fra,1
897619242,GGG,1
897619242,Joshua,1
897619242,JoshuaWilder,1
897619242,KSA,1
897619242,PER,1
897619242,PERDEN,1
897619242,Pinnacle20,2
897619242,PinnaclePredictor,2
897619242,RMA,1
897619242,RUS,1
897619242,VAR,2
897619242,Wilder,1
897619242,WorldCup,7
897619242,betting,3
954124423,Amen,1
954124423,IGReport,3
954124423,KimJongUn,1
954124423,LawEnforcementAppreciationDay,1
954124423,MAGA,2
954124423,NeverSubmit,1
954124423,Priceless,1
954124423,Pulse,1
954124423,SICK,1
954124423,ShariaSlaves,1
954124423,ShariaTwitter,1
954124423,Sick,1
954124423,TrumpKimSummit,2
1006432927,RaminHosseinPanahi,1
1018744638,BREAKING,1
1018744638,US,1
1023401504,Demirtaş,1
1023401504,Fetö,1
1023401504,Gülen,1
1023401504,HDP,1
1023401504,Israel,1
1023401504,KRG,1
1023401504,PJAK,1
1023401504,PKK,1
1023401504,PYD,1
1023401504,YPG,1
1023401504,Öcalan,1
1071964740,Afrin,2
1071964740,DeirEzzor,3
1071964740,Hasakah,1
1071964740,ISIS,1
1071964740,Kurdistan,1
1071964740,Manbij,1
1071964740,Shaddadi,1
1110165342,AlBab,1
1111381026,Kashmir,1
1176887419,EverythingIsLove,1
1250732774,SummerofLebron,1
1268508553,Cristians,1
1268508553,Muslims,1
1268508553,safe,1
1354570123,Turkey,1
1378000488,FunkoE3,1
1475796312,Khilafah,1
1475796312,Qatar,1
1493926051,XboxE3,1
1525739881,RaminHosseinPanahi,4
1525739881,StopExecutionOfRamin,1
1670366851,Demirtaş,1
1860213318,BreakSilenceOnAfrin,1
1912095728,AKP,1
1912095728,BREAKING,1
1912095728,Turkey,1
2191952909,PKK,1
2191952909,Syria,1
2294164346,diversity,1
2294164346,iflcaustralia,1
2294164346,iflcsydney,1
2294164346,passion,1
2336640031,RaminHosseinPanahi,1
2336640031,Susanna,1
2336963893,NWO,1
2354267928,iflcsydney,1
2456819246,NorthKorea,1
2459717767,Kurdistan,1
2459717767,Qendil,1
2459717767,graveyard,1
2459717767,traitor,1
2490428370,1stAmendment,1
2490428370,MAGA,1
2490428370,Muslim,1
2490428370,MuslimBan,1
2490428370,infowars,1
2490428370,islam,1
2490428370,terrorism,1
2512903844,AnnyZemly,1
2512903844,Boudoir,1
2512903844,TeamErotic,1
2512903844,TeamGoddess,1
2574890250,عفرين,1
2584797956,ISIS,1
2584797956,Manbij,1
2596413645,2ADefenders,1
2596413645,AmericaFirst,2
2596413645,Charlottesville,1
2596413645,ExtremeVetting,2
2596413645,IGReport,3
2596413645,ImmigrationBill,1
2596413645,IranDeal,1
2596413645,JohnKerryTraitor,1
2596413645,KAG,5
2596413645,KeepAmericaGreat,15
2596413645,KeepFamiliesTogetherAct,1
2596413645,LockThemAllUp,1
2596413645,MAGA,3
2596413645,MeToo,2
2596413645,MondayMotivation,1
2596413645,MyPresident,1
2596413645,OANN,1
2596413645,OperationBrokenHeart,1
2596413645,RIPAnthonyBourdain,1
2596413645,RemoveRyan,1
2596413645,RobertDeNiro,1
2596413645,RyanMustGo,1
2596413645,ShallNotBeInfringed,1
2596413645,SingaporeSummit,1
2596413645,SpyGate,1
2596413645,SundayMorning,1
2596413645,Trump2020,1
2596413645,TrumpKimSummit,4
2596413645,TrumpTrain,3
2596413645,VoterFraud,1
2596413645,VoterID,1
2596413645,WalkAway,1
2678355564,ISIS,1
2678355564,Kurdish,1
2678355564,Saddam,1
2717301877,KAG,1
2717301877,MAGA,1
2717301877,MCGA,1
2717301877,QAnon,1
2717301877,Spygate,1
2717301877,Trump,1
2717301877,VoteRed2018,1
2718381160,ISIS,1
2718381160,Syria,1
2747816810,Truth,1
2753220014,America,1
2753220014,MI,1
2753220014,MICHIGAN,1
2755430545,Afrin,1
2755430545,Kurdish,1
2755430545,Turkish,1
2764999026,outrageous,1
2764999026,pollution,1
2767680652,ma4t,1
2796968620,HDP,1
2841998391,FF,2
2841998391,HentaiCommunity,1
2841998391,hentaicommunity,2
2841998391,paizuri,1
2852359916,8DaysToJE,1
2852359916,JattuEngineerFunTalk,1
2852359916,LoveRubSe,1
2852359916,MSG9बर9Day7,2
2852359916,MSGOnlineGurukul,1
2852359916,WorldNoTobaccoDay,1
2857575905,DeirEzzor,1
2857575905,SDF,1
2862557289,DDay,1
2862557289,Europeans,1
2862557289,JewWorldOrder,1
2862557289,Zionist,1
2927236667,Rojava,1
2927236667,TwitterKurds,1
2927236667,YPG,1
2927236667,YPJ,1
2929650225,BrooklynKids,1
2929650225,EidMubarak,1
2929650225,Ramadan,1
2942884615,ResistIsalm,1
2976824781,NRTnews,1
2976824781,Syria,1
2976824781,Turkey,1
2984077096,ISIS,1
2984077096,Kurdish,1
2984077096,Kurds,1
2984077096,NATO,1
2984077096,Russia,1
2984077096,Turkey,1
2984077096,Turkish,1
2984077096,hijab,1
2984077096,women,1
3036199067,AFRIN,1
3036199067,DeirEzzor,1
3036199067,KURDISTAN,1
3036199067,SDF,1
3036199067,SYRIA,1
3036199067,YJA_STAR,1
3036199067,YPG,1
3089155533,ThisIsAmerica,1
3101985905,WW2,1
3131626023,Palestine,1
3131626023,UAE,1
3244921294,AKP,1
3244921294,AfterDaesh,1
3244921294,Amed,1
3244921294,AngelinaJolie,1
3244921294,EfrinAfterTurkInvasion,1
3244921294,Efrîn,1
3244921294,Eid,1
3244921294,GRAPHIC,1
3244921294,HDPrally,1
3244921294,JazeeraStorm,3
3244921294,Koran,1
3244921294,NATO,7
3244921294,RaminHosseinPanahi,2
3244921294,Raqqa,1
3244921294,SDF,5
3244921294,Turk,1
3244921294,Turkey,1
3244921294,TurkishWarCrime,1
3244921294,TurkishWarCrimes,1
3244921294,WarCrimes,1
3244921294,WaterWars,1
3244921294,WorldCup,1
3244921294,YPGpressOffice,1
3244921294,YPJ,1
3250037172,Azov,1
3250037172,Ukraine,1
3302455838,Cruise,1
3302455838,EU,1
3302455838,NATO,2
3302455838,Syria,1
3302455838,Travel,1
3312769033,Geraldo,1
3312769033,MSM,1
3403122035,Afrin,1
3403122035,EU,1
3403122035,Turkey,1
3403122035,syria,1
3743411477,Trump,1
3763923435,RaminHosseinPanahi,1
3763923435,SosRamin,1
4175166177,PoliticalBias,1
4330569813,ZOG,1
4615358896,Halal,1
4615358896,Schächten,1
4615358896,Schächtverbot,1
4615358896,Tierschutz,1
702303494053634049,STAR,1
702303494053634049,Take3,1
719153440107204608,Bashur,1
719153440107204608,ERDOGAN,1
719153440107204608,Facebook,1
719153440107204608,Kurdistan,1
719153440107204608,PUTSCH,1
719153440107204608,woman,1
722528529716383744,SPLCexposed,1
725064846056640512,TuesdayThoughts,1
730693248147030016,BitChute,1
738153522277945344,2A,1
738153522277945344,AmericaFirst,5
738153522277945344,Conservative,1
738153522277945344,Conservatives,1
738153522277945344,KAG,1
738153522277945344,MAGA,3
738153522277945344,REDFRIDAY,1
738153522277945344,TrumpKimSummit,1
738153522277945344,ccot,1
738153522277945344,dog_lb,6
740983399729401856,DefendEuropa,3
740983399729401856,DefendEurope,1
740983399729401856,FeminismIsCancer,1
740983399729401856,LGBTQ,1
740983399729401856,MAGA,1
740983399729401856,Pride,1
740983399729401856,PrideMonth,1
740983399729401856,WhiteGenocide,1
740983399729401856,defendeurope,1
740983399729401856,whitestraightandproud,1
741068948905578500,WhiteGenocide,1
742055549932445696,LetsDoThis,1
742055549932445696,TRUMPARMY,1
742055549932445696,TWEETSTORM,1
743796466771202048,Czechia,1
743796466771202048,explore,1
743796466771202048,tourism,1
743796466771202048,travel,1
746236470684311552,FreeIran2018,1
746236470684311552,Iran,1
746236470684311552,iftar,1
746617434153566208,SosRamin,1
759297396438425600,EnesKanterFoundation,1
789300582435565570,IllegalImmigration,1
790205666916966402,Afrin,1
795782749739053057,AmericanWomanTV,1
800501342653399040,KarlMarx,1
800501342653399040,Rothschilds,1
806465743957225474,Afrin,1
806465743957225474,Buşra_Şêxo,1
806465743957225474,Kurdish,1
806465743957225474,Turkish,2
824943718302089216,Afrin,1
824943718302089216,DeirEzzor,1
824943718302089216,SDF,1
824943718302089216,Syria,1
824943718302089216,Turkish,2
824943718302089216,YPG,1
844981691953369088,Manbij,1
847176335214678016,CaptureTheFlag,1
847176335214678016,FreeThemAll,1
847176335214678016,Juneteenth,2
847735496633536512,1May,1
847735496633536512,1Mayıs,1
847735496633536512,EidAlFitr2018,1
847735496633536512,EidMubarak,1
847735496633536512,MayDay,1
847735496633536512,Suruç,1
847735496633536512,WorldCup,1
855434533864431616,RaminHosseinPanahi,1
858178012486840321,WhiteGenocide,1
867947619661881344,KeepFamiliesTogether,1
881515220065292288,AntiWhiteHateExposed,1
898201032332857344,ThingsNeverSaidInIndianaJones,1
908333179030982657,العراق,1
908333179030982657,داعش,1
908333179030982657,سنجار,1
908333179030982657,شنكال,1
908333179030982657,كردستان,1
909399807030026240,Krauthammer,1
915294702454353920,HeForShe,1
924023522036416512,WorldRefugeeDay2018,1
955730343021219840,Afrin,7
955730343021219840,JazeeraStorm,1
955730343021219840,Jindirese,1
955730343021219840,Rojava,1
955730343021219840,SDF,1
955730343021219840,Shehba,2
955730343021219840,UN,1
955730343021219840,YPG,3
956988729402560513,SDF,1
963810763386302464,hizbuttahrir,1
966337049845432320,EceSevimÖztürk,1
967195953118810117,MAGA,1
967195953118810117,TrumpKimsummit,1
976290950984208384,freetommy,1
982372469683228672,Left,1
982372469683228672,SaturdayMorning,1
985127294078476288,Afrin,1
985127294078476288,SiAmoAfrin,1
988396538585059328,ShabbirMansuri,1
993768844052353024,Now,1
996405727043473409,ISRAEL,1
