id,created_at,lang,name,screen_name,location,description,url,followers_count,friends_count,favourites_count,listed_count,statuses_count,protected,verified,default_profile,default_profile_image,access
2596413645,2014-06-10 00:36:13,en,Carrie ❤️ America 🇺🇸,carrieksada,"California, USA","“To disarm the people, is the best and most effectual way to enslave them” ~ George Mason #2ADefenders #NRA #MAGA #KeepAmericaGreat #CCOT #VetsFirst",,103396,7964,153455,163,155102,False,False,False,False,2018-05-02 15:21:01
562879928,2012-04-25 13:28:22,en,bevo,broll1820,"Austin, Texas","God, family, Texas, USN vet, USA MAGA!! put me on a list= blocked",,2025,1790,40072,32,26377,False,False,True,False,2018-05-02 15:25:22
738153522277945344,2016-06-01 23:41:28,en,Buddy dawgmadd  Wise,dawg_lb,WE THE PEOPLE NATION,"Constitution/1A/2A, Military/Vets, Economic Growth/Fair Trade, Fiscal Mgt, #MAGA,#SecureBorders,#CCOT, #WETHEPEOPLE LIST=BLOCK RT NOT ENDORSEMENT, #dog_lb",,19706,13217,40900,22,61935,False,False,True,False,2018-05-02 15:25:22
871909680452444161,2017-06-06 02:00:41,es,Henyol García,HenyolG,México,NERI😘,https://www.instagram.com/vivanconerigarcia/?hl=es-la,21472,4893,3178,44,724,False,False,False,False,2018-05-02 15:31:35
981737728273534976,2018-04-05 03:38:09,es,arturo valdes,arturov95978783,,,,13,302,511,0,148,False,False,True,False,2018-05-02 15:31:35
2294131202,2014-01-16 09:00:35,tr,Kâzım Güleçyüz,gulecyuzk,,Yeni Asya Gazetesi Genel Yayın Yönetmeni Kâzım Güleçyüz'ün Resmi Twitter Hesabıdır.,http://yeniasya.com.tr,83591,203,0,175,17647,False,False,True,False,2018-05-02 15:36:41
597769317,2012-06-02 19:41:33,tr,Acz-i Mutlak,GelBahar1,Mümin münafıktan özür dilemez.,"Hiç bir şey yoktur ki, O 'nu hamd ile beraber tesbih (tenzih) ediyor bulunmasın. İsra Suresi, 17 / 44 Seyyit Kutup:",,40267,5423,43347,32,61054,False,False,False,False,2018-05-02 15:36:41
2481491973,2014-04-13 12:53:06,en,smitty_hustle,cappedallday,"Boston, MA",Capping all sports all day. Watch Out!,,130,129,167,4,1871,False,False,True,False,2018-05-02 15:41:50
897619242,2012-10-22 13:47:56,en,Pinnacle,PinnacleSports,,The world’s sharpest bookmaker sharing unique betting insight and explaining how betting works. Gamble responsibly.,http://www.pinnacle.com,27847,501,3508,644,65120,False,True,False,False,2018-05-02 15:41:50
3438438843,2015-08-24 21:33:26,tr,Ankara Kulisi,DanishMan06,,Bir Vatansever,,23577,95,29,100,1661,False,False,True,False,2018-05-02 15:43:48
783003310219464704,2016-10-03 17:58:31,tr,Abdullah,yeni_umitler,United States,Your account has been withheld in Turkey in response to a legal demand. Learn more.,,2331,2158,1866,3,22718,False,False,True,False,2018-05-02 15:43:48
3685392135,2015-09-17 12:06:52,tr,bahar demir,bahardemir132,,Kalp Solda Atar Ritmi Dinleyin!  Fenerbahçe Sevdalısı!,,18867,6052,41361,24,22374,False,False,True,False,2018-05-02 15:47:39
945534542424756226,2017-12-26 05:59:36,fr,Dax adami,DaxAdami,"Saint-Raphaël, France",Ez kurdistanimé,,82,176,1081,0,10090,False,False,True,False,2018-05-02 15:47:39
57039681,2009-07-15 15:02:42,tr,Star Gazetesi 🇹🇷,stargazete,Turkiye,Milli İradenin Sesi - Star Gazetesi Resmi Twitter hesabıdır https://www.facebook.com/stargazete https://www.instagram.com/stargazete,http://www.star.com.tr,1173548,50,1953,1250,369583,False,True,False,False,2018-05-02 15:47:48
526110917,2012-03-16 06:47:36,tr,LETONYA MUHTARI ®,mehmetcheliklv,,Diplomasız Muhtar,,80777,2037,212933,260,334207,False,False,False,False,2018-05-02 15:47:48
412463058,2011-11-14 18:32:44,nl,Hamza Avci,HamzaAvci3,,,,100,114,5,0,8516,False,False,True,False,2018-05-02 15:47:48
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217645,5887,74959,1752,47227,False,False,True,False,2018-05-02 15:49:56
971604575701565441,2018-03-08 04:32:37,en,🌸🌺Rachel 🌼🌻,mamareshell1,"Ontario, Canada",A wife and mother of four beautiful children. A proud catholic! Jesus Christ is LORD!! TEAM JESUS no matter what #FORDNATION #TEAMFORD PRO LIFE PRO LIFE,,285,598,2001,1,3287,False,False,True,False,2018-05-02 15:49:56
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217645,5887,74959,1752,47227,False,False,True,False,2018-05-02 15:50:14
313246922,2011-06-08 11:05:01,en,Shashi,shashi0828,,,,175,285,22522,6,9627,False,False,False,False,2018-05-02 15:50:14
832441166058500096,2017-02-17 04:06:54,en,HyHeLi,HyHeLi123,"Washington, USA",,,263,231,29042,2,15670,False,False,True,False,2018-05-02 15:53:15
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217650,5887,74959,1759,47227,False,False,True,False,2018-05-02 15:53:15
487834443,2012-02-09 19:59:13,tr,Hasan Cücük,HasanCucuk,Copenhagen ,Journalist - Gazeteci yedek hesabım @HasanCucuk1,http://tr724.com,74631,503,3741,190,42241,False,True,False,False,2018-05-02 15:59:12
929420084682067969,2017-11-11 18:46:30,tr,dizayndilan,DizaynDilan,,OHAL den sonra bu hale geldim,,43,244,66,0,1963,False,False,True,False,2018-05-02 15:59:12
2385672272,2014-03-12 18:51:42,en,Asuman Antepli,AsumanAntepli,,Register Nurse.,,139,204,9208,1,5389,False,False,True,False,2018-05-02 16:01:02
248829087,2011-02-07 20:24:29,en,Abdülhamit Bilici,ahamitbilici,,Özgür Zaman Gazetesi son GYY (Last Editor in Chief of Zaman) #Cihan #TodaysZaman #Aksiyon #Irmak #democracy #media #Islam #Hizmet #Turkey #EU #İstanbul #Erzurum,,220443,1518,17234,608,50924,False,True,True,False,2018-05-02 16:01:02
1494034783,2013-06-08 21:57:23,tr,Diken,DikenComTr,,Yaramazlara biraz batar! - Diken Gazetesi resmi Twitter hesabı,http://www.diken.com.tr,760822,31,0,1619,168410,False,True,False,False,2018-05-02 16:01:02
761337419392290816,2016-08-04 23:06:00,nl,Khalid,Khalid80872414,,,,100,332,968,0,1967,False,False,True,False,2018-05-02 16:01:43
326003773,2011-06-29 06:29:12,en,Osman Şimşek,osimsek_herkul,"Saylorsburg, PA, USA",Hem asıl hem de yedek hesaplarım diktatörlük tarafından Türkiye'de engellendi. Paylaşımlarımı https://t.co/dBnlON7APS üzerinden takip edebilirsiniz.,,258891,34,108,576,5659,False,True,False,False,2018-05-02 16:01:43
849368218326138880,2017-04-04 21:08:58,en,Rana,Rnsnrn111,,,,48,157,3732,0,4107,False,False,True,False,2018-05-02 16:05:08
326003773,2011-06-29 06:29:12,en,Osman Şimşek,osimsek_herkul,"Saylorsburg, PA, USA",Hem asıl hem de yedek hesaplarım diktatörlük tarafından Türkiye'de engellendi. Paylaşımlarımı https://t.co/dBnlON7APS üzerinden takip edebilirsiniz.,,258891,34,108,576,5659,False,True,False,False,2018-05-02 16:05:08
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217643,5887,74959,1763,47228,False,False,True,False,2018-05-02 16:11:03
1017662618,2012-12-17 15:10:27,en,Sparrow,Im1sparrow,,"A Christian Man By Gods Mercy & Grace, By The Blood of Jesus His Son. To All who have Served our Great Country, America, and to Your Families, Thank You !",,977,975,6669,27,26421,False,False,True,False,2018-05-02 16:11:03
812656050960732161,2016-12-24 13:47:55,tr,Dilek,klmznnnnn,,ortağı olmuşuz düzeneğin...,,1802,163,17249,4,13375,False,False,True,False,2018-05-02 16:14:09
597769317,2012-06-02 19:41:33,tr,Acz-i Mutlak,GelBahar1,Mümin münafıktan özür dilemez.,"Hiç bir şey yoktur ki, O 'nu hamd ile beraber tesbih (tenzih) ediyor bulunmasın. İsra Suresi, 17 / 44 Seyyit Kutup:",,40268,5424,43359,32,61069,False,False,False,False,2018-05-02 16:14:09
828627471608184832,2017-02-06 15:32:39,en,Anders Breivik,anderbot_,,Defender of Europe,,1049,1647,279,8,23080,False,False,True,False,2018-05-02 16:15:00
2252893931,2013-12-30 21:11:53,de,Necdet💧نجدت,NecdatG,Türkiye,,,22204,13456,58435,46,41972,False,False,True,False,2018-05-02 16:16:33
825682538416971778,2017-01-29 12:30:32,de,Necdet 💧,_NecdetG,,"“Ümitvâr olunuz, şu istikbal inkilabatı içinde en yüksek, gür sadâ İslam’ın sadâsı olacaktır.”",,2130,514,14084,7,13856,False,False,True,False,2018-05-02 16:16:33
982669803444940800,2018-04-07 17:21:53,en,hasan,ch_hassansaeed1,"Islamabad, Pakistan","🌴Muslim 💫 #Pakistan🇵🇰   Human  💝. (if ur tweets r interested follow back chances: 99%) This Account is Official , Archive Tweets  Account  :@ch_hassansaeed",,445,1163,2944,0,4481,False,False,True,False,2018-05-02 16:18:40
833263613276200962,2017-02-19 10:35:01,en,Hijab 🇵🇰,__HijabKhan,اسلامی جمہوریہ پاکستان ,‏پاکستان ایک عشق ایک جنون...!!!💕                                                                original account 👉 @_HijabKhan,,7188,7142,8758,14,9080,False,False,True,False,2018-05-02 16:18:40
4866566489,2016-01-31 14:03:29,en,Gil,Gil00006,U.S.A.,Aries,,133,84,35,47,64312,False,False,True,False,2018-05-02 16:20:56
18118505,2008-12-14 16:35:47,en,barenakedislam,barenakedislam,,,http://barenakedislam.com,23650,453,3,347,25762,False,False,False,False,2018-05-02 16:20:56
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217643,5887,74959,1767,47227,False,False,True,False,2018-05-02 16:22:56
932250638439854080,2017-11-19 14:14:07,en,Chloe,infidelchloe,,"Female, engaged, atheist, conservative.",,296,276,40702,0,7373,False,False,True,False,2018-05-02 16:22:56
4764985268,2016-01-15 22:29:13,en,Aklın Gözü,aklingozu,,"Yeryüzünde ne yazıldıysa insan yazdı, ne söylendiyse insan söyledi. || Dikkat: Hesap çokça zincir içerir.||  Polemiğe girilmez. Yedek Hesap: @aklingozuyedek",http://mastodon.social/@aklingozu,72642,33,71749,220,48589,False,False,False,False,2018-05-02 16:29:24
831869357240221697,2017-02-15 14:14:45,tr,Mubariz Halilov,mubariz_halilov,Türkiye,,,182,564,11685,0,5664,False,False,True,False,2018-05-02 16:29:24
813914393788481540,2016-12-28 01:08:08,en,Racial Consciousness,Nature_and_Race,,"National Socialism is the reawakening of mankind's consciousness of Nature. -- A sincere thank you to everyone who follows, likes, and retweets my posts.",https://natureandrace.blogspot.com/,14051,315,36088,68,19309,False,False,False,False,2018-05-02 16:29:59
828288871075086336,2017-02-05 17:07:10,en,sterling,TRUMPLICAN_2017,"Texas, USA",,,307,275,4889,0,31079,False,False,False,False,2018-05-02 16:29:59
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62082,0,0,174,494,False,False,True,False,2018-05-02 16:48:05
426409144,2011-12-02 06:16:36,en,Ausssshhhhh,frdaushsbullah_,Negara korupsi,Everything I've loved became everything I lost #ynwa #gkg,,382,313,2374,6,31259,False,False,False,False,2018-05-02 16:48:05
782992706616393729,2016-10-03 17:16:23,en,Stephen Landser,StephenLandser,"Wisconsin, USA","Producer of Billy Ropers , The Roper Report: https://audiomack.com/artist/pbrpodcast",,196,60,1828,6,5006,False,False,True,False,2018-05-02 16:49:29
227778796,2010-12-17 19:54:40,en,packer812,packer812,,Italian/Norwegian Brit.🇮🇹🇳🇴🇬🇧🇺🇸 RT or Follow does not  necessarliy mean endorsement.,,507,332,36003,0,6948,False,False,False,False,2018-05-02 16:55:46
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217650,5887,74954,1721,47228,False,False,True,False,2018-05-02 16:55:46
365854454,2011-09-01 03:49:50,en,SBOBET,SBOBET,,"A place for Trust, Value and Speed. Followers must be 18+. Gamble responsibly. http://www.gamcare.org.uk",http://SBOBET.com,47071,1132,1495,472,266108,False,True,False,False,2018-05-02 17:00:00
213555363,2010-11-09 06:16:53,de,Aryan Star,14words4ever,"Moskau, Russland",I Believe in 14 words! Die Zeit ist reif für den NATIONALEN WIDERSTAND!  ERLEBNISORIENTIERTER REMIGRATIONSHELFER!,,266,993,12988,0,5155,False,False,False,False,2018-05-02 17:01:25
924171577,2012-11-03 22:35:02,fr,BALCI  Meryem,balci_meryem,FRANCE,La tolérance est le seul remède contre la diversité des opinions.,,505,515,1485,4,6733,False,False,False,False,2018-05-02 17:01:50
326003773,2011-06-29 06:29:12,en,Osman Şimşek,osimsek_herkul,"Saylorsburg, PA, USA",Hem asıl hem de yedek hesaplarım diktatörlük tarafından Türkiye'de engellendi. Paylaşımlarımı https://t.co/dBnlON7APS üzerinden takip edebilirsiniz.,,259066,34,108,577,5659,False,True,False,False,2018-05-02 17:01:50
2959431927,2015-01-04 01:09:56,pt,meritoeri,poetnocrlh,algures por aí,i'm under construction | 1922 ⚫⚪,https://www.instagram.com/hritzh/?hl=pt,396,180,4635,1,21247,False,False,True,False,2018-05-02 17:02:02
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62103,0,0,148,494,False,False,True,False,2018-05-02 17:02:02
326003773,2011-06-29 06:29:12,en,Osman Şimşek,osimsek_herkul,"Saylorsburg, PA, USA",Hem asıl hem de yedek hesaplarım diktatörlük tarafından Türkiye'de engellendi. Paylaşımlarımı https://t.co/dBnlON7APS üzerinden takip edebilirsiniz.,,259066,34,108,577,5659,False,True,False,False,2018-05-02 17:07:12
937391743678517249,2017-12-03 18:43:02,tr,Nazım KARAYEL,nazimkarayel19,,,,190,115,824,0,13767,False,False,True,False,2018-05-02 17:07:12
92460378,2009-11-25 06:10:23,en,FUAT BARAN,yagizefe,,Writer and journalist (Gazeteci-Yazar) Facebook https://www.facebook.com/fuatbaran01 fuatbaran01@gmail.com Destekleriniz için https://www.patreon.com/FuatBaran,http://www.yenihamle.com,94708,2447,19128,357,181867,False,False,False,False,2018-05-02 17:08:05
905403389466509313,2017-09-06 12:12:44,tr,Ayşe Ozturk,AyeOzturk14,,,,170,28,4486,0,7965,False,False,True,False,2018-05-02 17:08:05
326003773,2011-06-29 06:29:12,en,Osman Şimşek,osimsek_herkul,"Saylorsburg, PA, USA",Hem asıl hem de yedek hesaplarım diktatörlük tarafından Türkiye'de engellendi. Paylaşımlarımı https://t.co/dBnlON7APS üzerinden takip edebilirsiniz.,,259066,34,108,577,5659,False,True,False,False,2018-05-02 17:10:15
2243345659,2013-12-13 04:26:09,en,Group Theorist,al9ebraist,,,,561,1741,4825,2,11733,False,False,True,False,2018-05-02 17:10:15
49946953,2009-06-23 11:06:45,en,Defend Afrin!,Hevallo,International,Kurdistan Solidarity Campaign Mark@KurdistanSolidarityCampaign.org,https://www.facebook.com/KurdistanSolidarityCampaign?pnref=story,53729,7064,3201,685,226007,False,False,False,False,2018-05-02 17:12:51
954229325892608000,2018-01-19 05:49:34,en,Tone De Wolf,ToneDeWolf1,,,,12,78,481,0,932,False,False,True,False,2018-05-02 17:12:51
982701088372592642,2018-04-07 19:26:11,tr,Hülya Kaya,KayaHeya,"Altstadt-Nord, Köln",,,82,140,11,0,1895,False,False,True,False,2018-05-02 17:16:05
478170193,2012-01-30 00:20:26,tr,İsmail Cingöz,ismailcingoz1,,"kendini birşey zannettiği günlerden muzdarip; düz, dümdüz sıradan bir insan olduğunu idrak etme gayretinde....",,71694,216,759,98,16404,False,True,False,False,2018-05-02 17:16:05
2596413645,2014-06-10 00:36:13,en,Carrie ❤️ America 🇺🇸,carrieksada,"California, USA","“To disarm the people, is the best and most effectual way to enslave them” ~ George Mason #2ADefenders #NRA #MAGA #KeepAmericaGreat #CCOT #VetsFirst",,103415,7963,153468,182,155097,False,False,False,False,2018-05-02 17:16:09
314024921,2011-06-09 15:57:55,es,Salomón Manrique,SalomnM,Villavicencio(Meta),"Asesor Inmobiliario,desde 1984 orientado en la compraventa de bienes inmuebles en Remate,ante la Administración Judicial o la DIAN.Ubicación de Inmuebles.",http://page.is/salomnm,3569,5001,121281,946,198215,False,False,False,False,2018-05-02 17:16:09
26900055,2009-03-27 00:23:22,en,Dr. Marty Fox,DrMartyFox,,Father Grandfather Husband Conservative Patriot Plastic Surgeon Former & Occasional Talk Show Host,,168103,26889,28660,1380,281193,False,False,True,False,2018-05-02 17:17:07
2596413645,2014-06-10 00:36:13,en,Carrie ❤️ America 🇺🇸,carrieksada,"California, USA","“To disarm the people, is the best and most effectual way to enslave them” ~ George Mason #2ADefenders #NRA #MAGA #KeepAmericaGreat #CCOT #VetsFirst",,103415,7963,153468,182,155097,False,False,False,False,2018-05-02 17:17:07
1398840546,2013-05-03 04:46:50,en,John Abrahamson 🇺🇸🇸🇪,john_abrahamson,North East USA,#NODACA #ITSAFEILDFORAGAMENOTASTAGEFORFAME #HeavenHighnHelldeep #toxicwaters #SanctuarySanctions #Hollyweird #hROTTENc #FBLie #CloserNation #Shithole,,3415,4873,50971,4,48121,False,False,True,False,2018-05-02 17:20:10
2596413645,2014-06-10 00:36:13,en,Carrie ❤️ America 🇺🇸,carrieksada,"California, USA","“To disarm the people, is the best and most effectual way to enslave them” ~ George Mason #2ADefenders #NRA #MAGA #KeepAmericaGreat #CCOT #VetsFirst",,103415,7963,153468,182,155097,False,False,False,False,2018-05-02 17:20:10
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217660,5887,74954,1726,47228,False,False,True,False,2018-05-02 17:20:29
948731155033067521,2018-01-04 01:41:48,en,Yvonne Price,Price7Y,,Descendant of Lt Michael Schall Sr and Peter Heilman 1776 Revolutionary War Patriots🇱🇷,,1313,1497,16164,0,18494,False,False,False,False,2018-05-02 17:20:29
3089497123,2015-03-16 13:11:39,tr,Hizb-ut Tahrir Merkezi Medya Ofisi,htmmbtr,,#HizbutTahrir Hizbut Tahrir Hizb-ut Tahrir,http://hizbut-tahrir.info/tr/,2602,47,115,10,6176,False,False,True,False,2018-05-02 17:24:58
837041296544002052,2017-03-01 20:46:11,tr,Hüseyin Uçar,HuseyinU042,,,,33,46,532,1,6094,False,False,True,False,2018-05-02 17:24:58
2610615528,2014-07-07 23:15:39,en-gb,dewreshe Evdi,DewreshEvdi,,Turkey conduct pure state terrorism in EU and Worldwide and violates all international laws; while everyone just watch silently!!???,,486,346,10025,21,30036,False,False,False,False,2018-05-02 17:30:27
23074563,2009-03-06 15:13:01,en,Carolyn Pierce,cfpierce,"Nashville, Tennessee USA","Advocate of religious, cultural & idea diversity. ""People are afraid of what they don't know or understand. Seek to understand before you judge.""",,1810,1251,5004,10,3878,False,False,True,False,2018-05-02 17:30:27
2360103751,2014-02-24 22:20:11,tr,17/25'i UNUTTURMA,emticons,,,,995,426,1171,2,23296,False,False,True,False,2018-05-02 17:30:43
487834443,2012-02-09 19:59:13,tr,Hasan Cücük,HasanCucuk,Copenhagen ,Journalist - Gazeteci yedek hesabım @HasanCucuk1,http://tr724.com,74634,504,3740,188,42243,False,True,False,False,2018-05-02 17:30:43
487834443,2012-02-09 19:59:13,tr,Hasan Cücük,HasanCucuk,Copenhagen ,Journalist - Gazeteci yedek hesabım @HasanCucuk1,http://tr724.com,74637,504,3740,188,42243,False,True,False,False,2018-05-02 17:34:28
860893303360954368,2017-05-06 16:25:32,tr,Yok Arkadaş Herkes İçin Adalet,yogarkadas,,,,831,1773,828,0,14613,False,False,True,False,2018-05-02 17:34:28
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217663,5887,74954,1732,47228,False,False,True,False,2018-05-02 17:35:18
175032813,2010-08-05 13:08:53,en,Dianne Cariello,dcariello1,"South Carolina, USA","Conservative, gun supporter, politically incorrect, pro Israel, constitutionalist, Trump supporter, happily married! Make America Great Again!!",,1193,1118,16641,4,4110,False,False,False,False,2018-05-02 17:35:18
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217662,5887,74954,1735,47229,False,False,True,False,2018-05-02 17:40:16
29547555,2009-04-07 21:16:55,en,JourneysNonnie,JourneysNonnie,Florida,child advocate,,1618,1757,61395,222,200111,False,False,False,False,2018-05-02 17:40:16
2596413645,2014-06-10 00:36:13,en,Carrie ❤️ America 🇺🇸,carrieksada,"California, USA","“To disarm the people, is the best and most effectual way to enslave them” ~ George Mason #2ADefenders #NRA #MAGA #KeepAmericaGreat #CCOT #VetsFirst",,103427,7963,153468,169,155097,False,False,False,False,2018-05-02 17:43:03
261749735,2011-03-06 16:36:44,en,Steph,steph93065,"California, USA",#MarineMom #AirforceMom #California #DragonEnergy🐉,,252138,107677,359815,1289,396337,False,False,False,False,2018-05-02 17:43:03
3110915034,2015-03-27 18:36:04,ar,Morty🍗,_fqnw,,ASTROWORLD,,1013,399,4002,16,31401,False,False,True,False,2018-05-02 17:44:51
886837772123811840,2017-07-17 06:39:36,en,f'y,tougherrr,Canada,iyi ki🌻,,12,61,634,0,132,False,False,True,False,2018-05-02 17:47:41
487834443,2012-02-09 19:59:13,tr,Hasan Cücük,HasanCucuk,Copenhagen ,Journalist - Gazeteci yedek hesabım @HasanCucuk1,http://tr724.com,74636,504,3740,189,42243,False,True,False,False,2018-05-02 17:47:41
2337543318,2014-02-11 01:43:42,en,ray goeke,GoekeRay,,,,91,473,3570,2,6102,False,False,True,False,2018-05-02 17:48:04
2596413645,2014-06-10 00:36:13,en,Carrie ❤️ America 🇺🇸,carrieksada,"California, USA","“To disarm the people, is the best and most effectual way to enslave them” ~ George Mason #2ADefenders #NRA #MAGA #KeepAmericaGreat #CCOT #VetsFirst",,103422,7963,153468,151,155097,False,False,False,False,2018-05-02 17:48:04
829476518,2012-09-17 17:28:42,tr,sehbal ask,AskSehbal,,,,79,191,1237,0,6550,False,False,False,False,2018-05-02 17:49:49
326003773,2011-06-29 06:29:12,en,Osman Şimşek,osimsek_herkul,"Saylorsburg, PA, USA",Hem asıl hem de yedek hesaplarım diktatörlük tarafından Türkiye'de engellendi. Paylaşımlarımı https://t.co/dBnlON7APS üzerinden takip edebilirsiniz.,,259069,34,108,578,5659,False,True,False,False,2018-05-02 17:49:49
2596413645,2014-06-10 00:36:13,en,Carrie ❤️ America 🇺🇸,carrieksada,"California, USA","“To disarm the people, is the best and most effectual way to enslave them” ~ George Mason #2ADefenders #NRA #MAGA #KeepAmericaGreat #CCOT #VetsFirst",,103430,7963,153468,171,155097,False,False,False,False,2018-05-02 17:55:26
4311982647,2015-11-28 23:29:37,en,Clay Conboy,Clayconboy1,,,,49,170,2457,0,2475,False,False,True,False,2018-05-02 17:55:26
728316429121036290,2016-05-05 20:12:23,tr,Fuat Kav,fuatkav2,Hakikat Mekanı...,Ahlaki-politik toplum aktivisti... Gazeteci&Yazar/http://www.aryenhaber77.xyz,http://Fuatkav.blogspot.com,13296,4718,36,17,3168,False,False,True,False,2018-05-02 17:58:05
