id,author_id,created_at,tweet_type
991794577836331009,979785891060305920,2018-05-02 21:40:28,retweet
991796305889517568,3089898207,2018-05-02 21:47:20,retweet
991746850184224768,955730343021219840,2018-05-02 18:30:49,tweet
991796326860902400,11325152,2018-05-02 21:47:25,tweet
991796968568643584,301754043,2018-05-02 21:49:58,tweet
991797551580954624,610341256,2018-05-02 21:52:17,retweet
991799229298376705,817214594024239104,2018-05-02 21:58:57,retweet
929124219383840769,954124423,2017-11-10 23:10:50,tweet
991802857392238594,965277900550410240,2018-05-02 22:13:22,tweet
991805675931136000,3319254798,2018-05-02 22:24:34,retweet
991808775525986306,753029601610330117,2018-05-02 22:36:53,retweet
991595052957929473,282055947,2018-05-02 08:27:38,tweet
991811313084100608,2237851962,2018-05-02 22:46:58,retweet
991812214876028928,494829052,2018-05-02 22:50:33,retweet
991479768993402881,22703645,2018-05-02 00:49:32,tweet
991816123946545153,605731629,2018-05-02 23:06:05,retweet
991819848505286656,1696233198,2018-05-02 23:20:53,retweet
991750218612985856,1728451099,2018-05-02 18:44:12,tweet
991825011701944323,4852463193,2018-05-02 23:41:24,retweet
991834696354091014,1100079385,2018-05-03 00:19:53,retweet
991802695890735104,248829087,2018-05-02 22:12:44,tweet
991299358388781056,956988729402560513,2018-05-01 12:52:39,tweet
991837493946470401,863105632576180228,2018-05-03 00:31:00,retweet
991699853523718147,15738333,2018-05-02 15:24:04,tweet
991840719349297153,92460378,2018-05-03 00:43:49,retweet
991840983619850240,817578873856659457,2018-05-03 00:44:52,retweet
991433449704747008,847735496633536512,2018-05-01 21:45:29,tweet
991843932215504896,829833949711052805,2018-05-03 00:56:35,retweet
991723805092478976,704391334128394240,2018-05-02 16:59:15,tweet
991844288731516929,919622839556337664,2018-05-03 00:58:00,retweet
991852604115357696,327610738,2018-05-03 01:31:03,tweet
991853151295868930,2177097448,2018-05-03 01:33:13,retweet
991853948184268800,360308302,2018-05-03 01:36:23,retweet
991853973370847233,2596413645,2018-05-03 01:36:29,retweet
991853539570868224,591505507,2018-05-03 01:34:46,tweet
991858255747002369,98996662,2018-05-03 01:53:30,tweet
991860625512062976,1374607968,2018-05-03 02:02:55,retweet
991863129544966145,874808244379766784,2018-05-03 02:12:52,retweet
991865792919625728,490794413,2018-05-03 02:23:27,retweet
991866417879363591,985274562744119298,2018-05-03 02:25:56,retweet
991783242360672256,801534913254195200,2018-05-02 20:55:26,tweet
991866812135550976,775432673439338497,2018-05-03 02:27:30,retweet
991719202208690177,2596413645,2018-05-02 16:40:57,tweet
991791572265193473,18118505,2018-05-02 21:28:32,tweet
991867323840679937,903386195207626752,2018-05-03 02:29:32,retweet
991872356975984641,556246733,2018-05-03 02:49:32,retweet
990439126540390400,954124423,2018-04-29 03:54:23,tweet
991872503805968385,754894004328787968,2018-05-03 02:50:07,retweet
991752334626586624,2596413645,2018-05-02 18:52:37,tweet
991874055685918723,3762456856,2018-05-03 02:56:17,retweet
991876144436625408,1690876802,2018-05-03 03:04:35,retweet
991876568090796032,2173508552,2018-05-03 03:06:16,retweet
991875009604812800,897619242,2018-05-03 03:00:05,tweet
991886470829883392,806465743957225474,2018-05-03 03:45:37,tweet
991887951427653632,2879420413,2018-05-03 03:51:30,retweet
991894410626400257,580829419,2018-05-03 04:17:10,retweet
991781703248117761,18118505,2018-05-02 20:49:19,tweet
991751495484919808,98996662,2018-05-02 18:49:17,tweet
991895052384432128,855412122469183488,2018-05-03 04:19:43,retweet
991896988026359808,2290222724,2018-05-03 04:27:25,tweet
991897589908983808,2290222724,2018-05-03 04:29:48,retweet
991660402244108289,287843201,2018-05-02 12:47:18,tweet
991911921883398145,811487629732519936,2018-05-03 05:26:45,retweet
991704664403046400,954124423,2018-05-02 15:43:11,tweet
991912022542503936,829206914496094209,2018-05-03 05:27:09,retweet
991915981948645376,837856498835283970,2018-05-03 05:42:53,retweet
991790291114917890,869193235918454786,2018-05-02 21:23:26,tweet
991916191676620800,1493827735,2018-05-03 05:43:43,tweet
991876091907207168,925605007482851328,2018-05-03 03:04:23,tweet
992655228011855877,3105160903,2018-05-05 06:40:23,retweet
992656805107908608,855820842,2018-05-05 06:46:39,retweet
992659522991919104,2796086845,2018-05-05 06:57:27,retweet
992665361483886592,4881410062,2018-05-05 07:20:39,retweet
992364216995721217,287843201,2018-05-04 11:24:01,tweet
992671288023044096,2063181,2018-05-05 07:44:12,retweet
992515082256093186,3375577991,2018-05-04 21:23:30,tweet
992671451596517376,2400931220,2018-05-05 07:44:51,retweet
992671644530470912,323962554,2018-05-05 07:45:37,retweet
992673074804903936,742081031067607041,2018-05-05 07:51:18,retweet
992674895128506368,718600146619990017,2018-05-05 07:58:32,tweet
992294042628075520,2755430545,2018-05-04 06:45:10,tweet
992675255834546176,3982634728,2018-05-05 07:59:58,tweet
992680775542870016,400798557,2018-05-05 08:21:54,retweet
992681480160731137,742633039914799104,2018-05-05 08:24:42,retweet
991305163527815169,813914393788481540,2018-05-01 13:15:43,tweet
992681715058397184,896313607750795265,2018-05-05 08:25:38,retweet
992682742675468288,193100541,2018-05-05 08:29:43,retweet
992448324715274240,738153522277945344,2018-05-04 16:58:14,tweet
992685842249474048,2958647719,2018-05-05 08:42:02,retweet
992687331235782656,1493926051,2018-05-05 08:47:57,retweet
992459159844085761,3290923819,2018-05-04 17:41:17,tweet
992692402161938432,943262426136481793,2018-05-05 09:08:06,retweet
905523724732043265,954124423,2017-09-06 20:10:54,tweet
992697666013409282,991409473767067653,2018-05-05 09:29:01,retweet
992512453350252545,954124423,2018-05-04 21:13:03,tweet
992702871136223232,969017676117901312,2018-05-05 09:49:42,retweet
992710836102860800,1621169875,2018-05-05 10:21:21,retweet
992465760302895104,3244921294,2018-05-04 18:07:31,tweet
992711733696450561,547089105,2018-05-05 10:24:55,retweet
992716947203772416,64753536,2018-05-05 10:45:38,retweet
992411789815107584,1877831,2018-05-04 14:33:03,tweet
992717177903075328,2249391032,2018-05-05 10:46:33,retweet
992723582617817090,748506529087750144,2018-05-05 11:12:00,retweet
992608264419467265,956661767370936320,2018-05-05 03:33:46,tweet
992723691648815104,748506529087750144,2018-05-05 11:12:26,retweet
992593076072960001,783072928430555138,2018-05-05 02:33:25,tweet
992424571121827840,15738333,2018-05-04 15:23:50,tweet
992725184846147584,2249391032,2018-05-05 11:18:22,retweet
992726069827403776,4891053359,2018-05-05 11:21:53,retweet
992452600074301440,3244921294,2018-05-04 17:15:13,tweet
992718951670079488,3375577991,2018-05-05 10:53:36,tweet
992726770259496960,2163550260,2018-05-05 11:24:40,retweet
992726782842425344,924619976924979200,2018-05-05 11:24:43,retweet
992501030364434432,2596413645,2018-05-04 20:27:40,tweet
992727755941990400,935887591865335808,2018-05-05 11:28:35,tweet
992731132331425792,73988914,2018-05-05 11:42:00,retweet
992732302580076544,2511436555,2018-05-05 11:46:39,retweet
992736484271669248,855019522188693505,2018-05-05 12:03:16,retweet
992731600000569344,326003773,2018-05-05 11:43:52,tweet
992605111963664384,302111485,2018-05-05 03:21:15,tweet
992737285387968512,884977514648678401,2018-05-05 12:06:27,retweet
992739244128038912,37894015,2018-05-05 12:14:14,retweet
992561276772540416,3302455838,2018-05-05 00:27:03,tweet
992739852327284736,760434094744412178,2018-05-05 12:16:39,retweet
992742767330816001,935887591865335808,2018-05-05 12:28:14,tweet
992750732343324672,266079348,2018-05-05 12:59:53,retweet
992757514541379585,794855113282174976,2018-05-05 13:26:50,tweet
992762304432361473,830095198235533312,2018-05-05 13:45:52,retweet
992762358958354432,2926464862,2018-05-05 13:46:05,retweet
992114782491770881,98996662,2018-05-03 18:52:51,tweet
992768176428670978,822874459447107584,2018-05-05 14:09:12,retweet
992769820608299008,4218752428,2018-05-05 14:15:44,retweet
992774681794088962,749097009835978754,2018-05-05 14:35:03,retweet
992697638578544641,346612013,2018-05-05 09:28:55,tweet
992572826841333760,991369146976931840,2018-05-05 01:12:57,tweet
992775965276188672,852080917594165248,2018-05-05 14:40:09,retweet
992573268820291587,2596413645,2018-05-05 01:14:43,tweet
992776531482169345,2903166449,2018-05-05 14:42:24,retweet
992727938926874625,839935334343454720,2018-05-05 11:29:19,tweet
992780142782054403,3140905040,2018-05-05 14:56:45,retweet
992780528679096320,813914393788481540,2018-05-05 14:58:17,retweet
992770998847135745,982372469683228672,2018-05-05 14:20:25,tweet
992780583200804864,982227479657000960,2018-05-05 14:58:30,tweet
962904934122512384,216986913,2018-02-12 04:23:20,tweet
992782139300220929,949044608612360193,2018-05-05 15:04:41,tweet
992783334655787009,2300079561,2018-05-05 15:09:26,retweet
992713009893064704,64353966,2018-05-05 10:29:59,tweet
992783401760550912,2300079561,2018-05-05 15:09:42,retweet
992734551192621056,532420671,2018-05-05 11:55:35,tweet
992783812810760193,2300079561,2018-05-05 15:11:20,retweet
992728434144153600,303815965,2018-05-05 11:31:17,tweet
992784047704289280,2300079561,2018-05-05 15:12:16,retweet
992720534528868357,2354267928,2018-05-05 10:59:53,tweet
992720052599242752,2294164346,2018-05-05 10:57:59,tweet
992784064460546049,2300079561,2018-05-05 15:12:20,retweet
992793723951091712,888528213818867712,2018-05-05 15:50:43,retweet
992787520764116992,1226167963,2018-05-05 15:26:04,tweet
992799352711196675,717864675283767296,2018-05-05 16:13:05,retweet
992769635652128769,287843201,2018-05-05 14:15:00,tweet
992800015386009600,2725349452,2018-05-05 16:15:43,retweet
992801558894137344,383641543,2018-05-05 16:21:51,retweet
992503622385614848,738153522277945344,2018-05-04 20:37:58,tweet
992801990936702977,815601484729434113,2018-05-05 16:23:34,retweet
992802042883297280,790205666916966402,2018-05-05 16:23:47,tweet
992802548749946880,3176101,2018-05-05 16:25:47,retweet
992803983235407875,964605172767916032,2018-05-05 16:31:29,retweet
992718385929707520,1071964740,2018-05-05 10:51:21,tweet
992816989751201795,715338876408045569,2018-05-05 17:23:10,retweet
992817823826305024,1325164650,2018-05-05 17:26:29,tweet
992821964212490241,2996265084,2018-05-05 17:42:56,retweet
992825474815438848,826730611,2018-05-05 17:56:53,retweet
990617902616203265,287843201,2018-04-29 15:44:47,tweet
992825525960929287,98996662,2018-05-05 17:57:05,tweet
992827525859602432,2878148121,2018-05-05 18:05:02,tweet
992833922147942400,765426667,2018-05-05 18:30:27,retweet
992693474381254656,847735496633536512,2018-05-05 09:12:22,tweet
992836002535428096,935887591865335808,2018-05-05 18:38:43,tweet
992841157318266880,890609719106260992,2018-05-05 18:59:12,retweet
992847499135193088,3686488635,2018-05-05 19:24:24,tweet
992841106160340992,287843201,2018-05-05 18:59:00,tweet
992852528101380097,98996662,2018-05-05 19:44:23,tweet
992857003411300354,757585151530455040,2018-05-05 20:02:10,retweet
992495705410465793,98996662,2018-05-04 20:06:30,tweet
992862443415142405,820872410064887809,2018-05-05 20:23:47,retweet
992863865301012482,465840000,2018-05-05 20:29:26,retweet
992766369585344512,287843201,2018-05-05 14:02:01,tweet
992143887249694720,98996662,2018-05-03 20:48:30,tweet
992864079189442561,711039715827261443,2018-05-05 20:30:17,retweet
992857896659668992,955730343021219840,2018-05-05 20:05:43,tweet
992864158902202368,722904913034907650,2018-05-05 20:30:36,retweet
992868650989301760,2499000032,2018-05-05 20:48:27,retweet
992872924972552193,762944976871366656,2018-05-05 21:05:26,retweet
992875970070802432,1178921706,2018-05-05 21:17:32,retweet
992876251068096512,797298083914608640,2018-05-05 21:18:39,retweet
992817588626374656,2596413645,2018-05-05 17:25:33,tweet
992879258396655616,830179030888505345,2018-05-05 21:30:36,retweet
992881221322575872,728699618339520512,2018-05-05 21:38:24,retweet
992882152445497345,892521015917633536,2018-05-05 21:42:06,retweet
992879704377036800,806465743957225474,2018-05-05 21:32:22,tweet
992885503690182656,966603338476347392,2018-05-05 21:55:25,retweet
992888813033803776,991724641541672960,2018-05-05 22:08:34,retweet
992892298462556160,842352838416121860,2018-05-05 22:22:25,retweet
992836782382288896,2816632566,2018-05-05 18:41:49,tweet
992584175009005568,420629175,2018-05-05 01:58:03,tweet
992897054824419334,966603338476347392,2018-05-05 22:41:19,retweet
992896783851323392,3244921294,2018-05-05 22:40:15,tweet
992899944703983618,797961538271318016,2018-05-05 22:52:48,retweet
992545680500518912,591505507,2018-05-04 23:25:05,tweet
992554374407716865,2596413645,2018-05-04 23:59:38,tweet
992900502533750784,554332048,2018-05-05 22:55:01,retweet
992906290686054402,978720160235315200,2018-05-05 23:18:01,tweet
992908245244174337,981759379912323072,2018-05-05 23:25:47,retweet
992842185056968704,98996662,2018-05-05 19:03:17,tweet
992922484868632576,2883976453,2018-05-06 00:22:22,retweet
992925945207156737,711673498817728512,2018-05-06 00:36:07,retweet
992922615890305024,98996662,2018-05-06 00:22:53,tweet
992929023792680960,445714821,2018-05-06 00:48:21,retweet
992933486557323264,314859237,2018-05-06 01:06:05,retweet
992917380803198977,2994888954,2018-05-06 00:02:05,tweet
992934593849380865,914534536083632128,2018-05-06 01:10:29,tweet
992869049502662657,586163145,2018-05-05 20:50:02,tweet
992934728067055617,3809156482,2018-05-06 01:11:01,retweet
992935336236888067,3863081907,2018-05-06 01:13:26,retweet
992933981539598337,920725535818358785,2018-05-06 01:08:03,tweet
992935864715087873,4330569813,2018-05-06 01:15:32,tweet
992939757037608960,798970495664353280,2018-05-06 01:31:00,retweet
992943640938008576,1930980487,2018-05-06 01:46:26,retweet
992943762610548736,918205963387072512,2018-05-06 01:46:55,retweet
992948246313144320,780944986007334912,2018-05-06 02:04:44,retweet
992926874585059333,2596413645,2018-05-06 00:39:49,tweet
992105269277622273,821014010128637953,2018-05-03 18:15:03,tweet
992954575496859648,839527911053012992,2018-05-06 02:29:53,retweet
992955083037052929,2224371960,2018-05-06 02:31:54,retweet
992787388161142785,2596413645,2018-05-05 15:25:33,tweet
992765778784083968,2283790430,2018-05-05 13:59:41,tweet
992956156753645568,766745478,2018-05-06 02:36:10,retweet
992957163399188480,2584830338,2018-05-06 02:40:10,retweet
992975043708645376,200725445,2018-05-06 03:51:13,tweet
992975077271453696,920197571217309701,2018-05-06 03:51:21,retweet
992983264527872000,256780164,2018-05-06 04:23:53,retweet
992990659119276032,986486563604316166,2018-05-06 04:53:16,retweet
992937462354857984,1367531,2018-05-06 01:21:53,tweet
992996581480677376,738153522277945344,2018-05-06 05:16:48,retweet
992942169261596672,18266688,2018-05-06 01:40:35,tweet
992973816413458432,475555104,2018-05-06 03:46:21,tweet
992998800267427842,371794116,2018-05-06 05:25:37,retweet
993023190111866880,3684291555,2018-05-06 07:02:32,retweet
992885842099220480,3244921294,2018-05-05 21:56:46,tweet
993027912910635008,2523194533,2018-05-06 07:21:18,retweet
893231635998617600,248829087,2017-08-03 22:06:32,tweet
992843689868308480,3244921294,2018-05-05 19:09:16,tweet
992885244666753024,3244921294,2018-05-05 21:54:23,tweet
993031251564089344,941256782143479808,2018-05-06 07:34:34,retweet
993037568206925824,985264165391659014,2018-05-06 07:59:40,retweet
992835459708608513,489762508,2018-05-05 18:36:34,tweet
993044279076491264,4628573236,2018-05-06 08:26:20,retweet
993045847767175168,111247911,2018-05-06 08:32:34,retweet
993044212756172801,955730343021219840,2018-05-06 08:26:04,tweet
993048020395679746,268430514,2018-05-06 08:41:12,retweet
993060636857810944,922135974326493184,2018-05-06 09:31:20,retweet
993059696184524801,955730343021219840,2018-05-06 09:27:36,tweet
992852011132571648,955730343021219840,2018-05-05 19:42:20,tweet
993061551220244480,737273232269705216,2018-05-06 09:34:58,retweet
993061660301627392,898269768691724289,2018-05-06 09:35:24,retweet
992898149843984390,813914393788481540,2018-05-05 22:45:40,tweet
992913250634354696,1023401504,2018-05-05 23:45:41,tweet
993064877299257344,1023401504,2018-05-06 09:48:11,retweet
993006582874169345,16298441,2018-05-06 05:56:33,tweet
993072477390671872,748506529087750144,2018-05-06 10:18:23,retweet
993074205456560129,755266896,2018-05-06 10:25:15,retweet
992419794430279681,287843201,2018-05-04 15:04:51,tweet
993080694040494080,935446034972422144,2018-05-06 10:51:02,retweet
993081042172071941,849263658836393984,2018-05-06 10:52:25,retweet
993078571659939840,282055947,2018-05-06 10:42:36,tweet
993083466467237888,872140392686399488,2018-05-06 11:02:03,retweet
992133667005849600,376776882,2018-05-03 20:07:53,tweet
993086654146596864,726842340640362497,2018-05-06 11:14:43,retweet
992917321881604096,2596413645,2018-05-06 00:01:51,tweet
993088826800304128,2380337685,2018-05-06 11:23:21,retweet
993020347569135616,248829087,2018-05-06 06:51:14,tweet
993017588610469888,134350521,2018-05-06 06:40:17,tweet
993091397879296000,1245118692,2018-05-06 11:33:34,retweet
992883370265739264,738153522277945344,2018-05-05 21:46:57,tweet
993092459071791104,1733257164,2018-05-06 11:37:47,retweet
993090514089119745,116754180,2018-05-06 11:30:03,tweet
993096112276832257,365854454,2018-05-06 11:52:18,retweet
993098255566327812,1304147659,2018-05-06 12:00:49,retweet
993068364594663430,3244921294,2018-05-06 10:02:03,tweet
991027687727788032,98996662,2018-04-30 18:53:07,tweet
993098977011687424,992401009992392705,2018-05-06 12:03:41,retweet
993103972402593794,947517423409942528,2018-05-06 12:23:32,retweet
993077268061786112,3244921294,2018-05-06 10:37:25,tweet
993102076262658048,981941182879162368,2018-05-06 12:16:00,tweet
993109320157065216,748506529087750144,2018-05-06 12:44:47,retweet
993110813341814785,470461806,2018-05-06 12:50:43,retweet
992974508599504896,1656147890,2018-05-06 03:49:06,tweet
993109254952321024,2692832179,2018-05-06 12:44:32,tweet
992969974313439233,302111485,2018-05-06 03:31:05,tweet
993117012510564352,779789420111298560,2018-05-06 13:15:21,retweet
993118212081573890,25300494,2018-05-06 13:20:07,tweet
993124126071115777,2968326713,2018-05-06 13:43:37,retweet
992864201952677889,618011830,2018-05-05 20:30:46,tweet
993125342381576192,752359089338998784,2018-05-06 13:48:27,retweet
992912379150090240,738153522277945344,2018-05-05 23:42:13,tweet
993133257070927872,955730343021219840,2018-05-06 14:19:54,tweet
993134980896145409,959255791508312065,2018-05-06 14:26:45,retweet
951618075308318720,871650706381561856,2018-01-12 00:53:24,tweet
993142813503221763,3244921294,2018-05-06 14:57:53,tweet
993153020601958401,237366766,2018-05-06 15:38:26,tweet
993151544651546624,955730343021219840,2018-05-06 15:32:34,tweet
993156472514187264,3176101,2018-05-06 15:52:09,retweet
993157446238687234,744584800556711936,2018-05-06 15:56:01,tweet
993157491738505217,744584800556711936,2018-05-06 15:56:12,retweet
992470629407436801,618011830,2018-05-04 18:26:51,tweet
993159173662806016,769442234190196736,2018-05-06 16:02:53,retweet
993159320471777280,3089155533,2018-05-06 16:03:28,retweet
992856459301081089,213513491,2018-05-05 20:00:00,tweet
993158480570630144,2596413645,2018-05-06 16:00:08,tweet
993159576290807808,1936536769,2018-05-06 16:04:29,retweet
993161929307951104,920021135231553536,2018-05-06 16:13:50,retweet
993164353615613952,1040582791,2018-05-06 16:23:28,retweet
992737903330643973,2841998391,2018-05-05 12:08:54,tweet
993164454266359809,4613027595,2018-05-06 16:23:52,retweet
993165540603592705,812770317642985476,2018-05-06 16:28:11,retweet
993155965133447168,1071964740,2018-05-06 15:50:08,tweet
993166807275048961,919273451743076353,2018-05-06 16:33:13,retweet
993168715679240193,919622839556337664,2018-05-06 16:40:48,tweet
993169789458833408,876825967787999232,2018-05-06 16:45:04,retweet
993173312636416004,3836463448,2018-05-06 16:59:04,retweet
993162764146348033,3089155533,2018-05-06 16:17:09,tweet
993175200094076928,821622097214636034,2018-05-06 17:06:34,retweet
993177624385130496,2959680796,2018-05-06 17:16:12,retweet
993178006096089089,812454149912662017,2018-05-06 17:17:43,retweet
992099325902704640,738153522277945344,2018-05-03 17:51:26,tweet
993182359762690048,897619242,2018-05-06 17:35:01,tweet
993190035334746112,955905886685347841,2018-05-06 18:05:31,retweet
993192648411238400,757662729796628481,2018-05-06 18:15:54,retweet
992854147862024193,972958533284016128,2018-05-05 19:50:49,tweet
993193399191818242,748506529087750144,2018-05-06 18:18:53,retweet
993194112193937408,949985927362838529,2018-05-06 18:21:43,retweet
993195387270844417,4725400273,2018-05-06 18:26:47,retweet
992736474142568450,69773058,2018-05-05 12:03:14,tweet
993160231180894208,2596413645,2018-05-06 16:07:05,tweet
993200969893711872,33687871,2018-05-06 18:48:58,retweet
993203083827208193,1215445963,2018-05-06 18:57:22,retweet
993201535831207936,2984077096,2018-05-06 18:51:13,tweet
993203729754198016,304058032,2018-05-06 18:59:56,retweet
993206783194869762,753415806,2018-05-06 19:12:04,retweet
993212168685441024,916744236208414721,2018-05-06 19:33:28,retweet
992609748875988997,954124423,2018-05-05 03:39:40,tweet
993213196298223617,2878148121,2018-05-06 19:37:33,tweet
993214228076154880,3709329729,2018-05-06 19:41:39,retweet
993107953745121280,25202268,2018-05-06 12:39:21,tweet
993217461880283141,337884264,2018-05-06 19:54:30,retweet
993218967643869185,756648728677711872,2018-05-06 20:00:29,retweet
993218992813756416,822840879077462017,2018-05-06 20:00:35,retweet
949351676976103424,2596413645,2018-01-05 18:47:32,tweet
993219701651079168,2414616132,2018-05-06 20:03:24,retweet
